t = 9.880000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.484077490898353613e+00
2.000000000000000111e-01 2.968591411397257129e+00
3.000000000000000444e-01 4.453977022553542220e+00
4.000000000000000222e-01 5.940667246662920675e+00
5.000000000000000000e-01 7.429091493691639236e+00
6.000000000000000888e-01 8.919674482672883542e+00
7.000000000000000666e-01 1.041283505637349727e+01
8.000000000000000444e-01 1.190898498752365775e+01
9.000000000000000222e-01 1.340852777488704106e+01
1.000000000000000000e+00 1.491185742743243736e+01
1.100000000000000089e+00 1.641935723485069332e+01
1.200000000000000178e+00 1.793139852264353351e+01
1.300000000000000044e+00 1.944833938999547840e+01
1.400000000000000133e+00 2.097052342862645702e+01
1.500000000000000000e+00 2.249827842081304397e+01
1.600000000000000089e+00 2.403191501476169734e+01
1.700000000000000178e+00 2.557172537551830160e+01
1.800000000000000044e+00 2.711798180960785487e+01
1.900000000000000133e+00 2.867093536161578271e+01
2.000000000000000000e+00 3.023081438095090689e+01
2.100000000000000089e+00 3.179782305707080070e+01
2.200000000000000178e+00 3.337213992150329744e+01
2.300000000000000266e+00 3.495391631506667807e+01
2.400000000000000355e+00 3.654327481877497519e+01
2.500000000000000000e+00 3.814030764701622900e+01
2.600000000000000089e+00 3.974507500171127816e+01
2.700000000000000178e+00 4.135760338629953736e+01
2.800000000000000266e+00 4.297788387855803904e+01
2.900000000000000355e+00 4.460587036143951423e+01
3.000000000000000000e+00 4.624147771131808327e+01
3.100000000000000089e+00 4.788457994325480627e+01
3.200000000000000178e+00 4.953500831314201491e+01
3.300000000000000266e+00 5.119254937685441575e+01
3.400000000000000355e+00 5.285694300682559543e+01
3.500000000000000000e+00 5.452788036678234818e+01
3.600000000000000089e+00 5.620500184570280311e+01
3.700000000000000178e+00 5.788789495241982763e+01
3.800000000000000266e+00 5.957609217266533363e+01
3.900000000000000355e+00 6.126906879074245182e+01
4.000000000000000000e+00 6.296624067842238048e+01
4.100000000000000533e+00 6.466696205408473475e+01
4.200000000000000178e+00 6.637052321555751178e+01
4.299999999999999822e+00 6.807614825055726726e+01
4.400000000000000355e+00 6.978299272908509465e+01
4.500000000000000000e+00 7.149014138259217077e+01
4.600000000000000533e+00 7.319660577518986599e+01
4.700000000000000178e+00 7.490132197263811520e+01
4.800000000000000711e+00 7.660314821530258200e+01
4.900000000000000355e+00 7.830086260171670176e+01
5.000000000000000000e+00 7.999316078982194256e+01
5.100000000000000533e+00 8.167865372337942631e+01
5.200000000000000178e+00 8.335586539144836138e+01
5.300000000000000711e+00 8.502323062920530106e+01
5.400000000000000355e+00 8.667909296873099834e+01
5.500000000000000000e+00 8.832170254871375903e+01
5.600000000000000533e+00 8.994921409230548193e+01
5.700000000000000178e+00 9.155968496261829159e+01
5.800000000000000711e+00 9.315107330555669307e+01
5.900000000000000355e+00 9.472123628984573429e+01
6.000000000000000000e+00 9.626792845423180722e+01
6.100000000000000533e+00 9.778880017189712248e+01
6.200000000000000178e+00 9.928139624214230707e+01
6.300000000000000711e+00 1.007431546193463987e+02
6.400000000000000355e+00 1.021714052891119167e+02
6.500000000000000000e+00 1.035633693013402876e+02
6.600000000000000533e+00 1.049161579697605902e+02
6.700000000000000178e+00 1.062267722471489577e+02
6.800000000000000711e+00 1.074921022851286665e+02
6.900000000000000355e+00 1.087089271870301843e+02
7.000000000000000000e+00 1.098739149618191817e+02
7.100000000000000533e+00 1.109836226865654538e+02
7.200000000000000178e+00 1.120344968843331657e+02
7.300000000000000711e+00 1.130228741237207117e+02
7.400000000000000355e+00 1.139449818455712204e+02
7.500000000000000000e+00 1.147969394216150079e+02
7.600000000000000533e+00 1.155747594489943992e+02
7.700000000000000178e+00 1.162743492837680321e+02
7.800000000000000711e+00 1.168915128155925061e+02
7.900000000000000355e+00 1.174219524848468126e+02
8.000000000000000000e+00 1.178612715424987698e+02
8.099999999999999645e+00 1.182049765520203266e+02
8.200000000000001066e+00 1.184484801316452973e+02
8.300000000000000711e+00 1.185871039342354720e+02
8.400000000000000355e+00 1.186160818609837833e+02
8.500000000000000000e+00 1.185305635041440411e+02
8.599999999999999645e+00 1.183256178129423972e+02
8.700000000000001066e+00 1.179962369758012102e+02
8.800000000000000711e+00 1.175373405109996554e+02
8.900000000000000355e+00 1.169437795569121903e+02
9.000000000000000000e+00 1.162103413520150639e+02
9.099999999999999645e+00 1.153317538939353000e+02
9.200000000000001066e+00 1.143026907659455276e+02
9.300000000000000711e+00 1.131177761184853807e+02
9.400000000000000355e+00 1.117715897925225619e+02
9.500000000000000000e+00 1.102586725708601705e+02
9.600000000000001421e+00 1.085735315428542975e+02
9.700000000000001066e+00 1.067106455674348524e+02
9.800000000000000711e+00 1.046644708188231760e+02
9.900000000000000355e+00 1.024294463989204615e+02
1.000000000000000000e+01 1.000000000000000000e+02
