t = 9.960000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.493813451118330082e+00
2.000000000000000111e-01 2.988058643673559445e+00
3.000000000000000444e-01 4.483166143835999762e+00
4.000000000000000222e-01 5.979564165555951050e+00
5.000000000000000000e-01 7.477677390233592902e+00
6.000000000000000888e-01 8.977925781316402620e+00
7.000000000000000666e-01 1.048072339211985238e+01
8.000000000000000444e-01 1.198647716515639416e+01
9.000000000000000222e-01 1.349558572124528588e+01
1.000000000000000000e+00 1.500843813666253546e+01
1.100000000000000089e+00 1.652541270657657435e+01
1.200000000000000178e+00 1.804687569300221028e+01
1.300000000000000044e+00 1.957318005549429429e+01
1.400000000000000133e+00 2.110466416279368929e+01
1.500000000000000000e+00 2.264165048363364008e+01
1.600000000000000089e+00 2.418444425491503580e+01
1.700000000000000178e+00 2.573333212546565463e+01
1.800000000000000044e+00 2.728858077361333301e+01
1.900000000000000133e+00 2.885043549682632147e+01
2.000000000000000000e+00 3.041911877170823786e+01
2.100000000000000089e+00 3.199482878268092989e+01
2.200000000000000178e+00 3.357773791774719285e+01
2.300000000000000266e+00 3.516799122979904979e+01
2.400000000000000355e+00 3.676570486202584931e+01
2.500000000000000000e+00 3.837096443608254503e+01
2.600000000000000089e+00 3.998382340180204153e+01
2.700000000000000178e+00 4.160430134737806185e+01
2.800000000000000266e+00 4.323238226910761739e+01
2.900000000000000355e+00 4.486801279996417691e+01
3.000000000000000000e+00 4.651110039647687699e+01
3.100000000000000089e+00 4.816151148361596768e+01
3.200000000000000178e+00 4.981906955763122369e+01
3.300000000000000266e+00 5.148355324705860170e+01
3.400000000000000355e+00 5.315469433239952224e+01
3.500000000000000000e+00 5.483217572528825201e+01
3.600000000000000089e+00 5.651562940829327175e+01
3.700000000000000178e+00 5.820463433684950161e+01
3.800000000000000266e+00 5.989871430518687845e+01
3.900000000000000355e+00 6.159733577850650477e+01
4.000000000000000000e+00 6.329990569405699574e+01
4.100000000000000533e+00 6.500576923417894193e+01
4.200000000000000178e+00 6.671420757481182306e+01
4.299999999999999822e+00 6.842443561339406699e+01
4.400000000000000355e+00 7.013559968052908289e+01
4.500000000000000000e+00 7.184677524023851447e+01
4.600000000000000533e+00 7.355696458407086880e+01
4.700000000000000178e+00 7.526509452478120465e+01
4.800000000000000711e+00 7.697001409573900332e+01
4.900000000000000355e+00 7.867049226265415030e+01
5.000000000000000000e+00 8.036521565463264949e+01
5.100000000000000533e+00 8.205278632197961031e+01
5.200000000000000178e+00 8.373171952855335576e+01
5.300000000000000711e+00 8.540044158683905096e+01
5.400000000000000355e+00 8.705728774424748906e+01
5.500000000000000000e+00 8.870050012945196727e+01
5.600000000000000533e+00 9.032822576784998603e+01
5.700000000000000178e+00 9.193851467547300160e+01
5.800000000000000711e+00 9.352931804086252043e+01
5.900000000000000355e+00 9.509848650458299346e+01
6.000000000000000000e+00 9.664376854614715739e+01
6.100000000000000533e+00 9.816280898818274636e+01
6.200000000000000178e+00 9.965314762767431489e+01
6.300000000000000711e+00 1.011122180040596135e+02
6.400000000000000355e+00 1.025373463138526802e+02
6.500000000000000000e+00 1.039257504812978397e+02
6.600000000000000533e+00 1.052745393943325070e+02
6.700000000000000178e+00 1.065807123148503734e+02
6.800000000000000711e+00 1.078411584719074909e+02
6.900000000000000355e+00 1.090526568461070696e+02
7.000000000000000000e+00 1.102118761529282409e+02
7.100000000000000533e+00 1.113153750322373270e+02
7.200000000000000178e+00 1.123596024506335738e+02
7.300000000000000711e+00 1.133408983226387221e+02
7.400000000000000355e+00 1.142554943560441529e+02
7.500000000000000000e+00 1.150995151259823217e+02
7.600000000000000533e+00 1.158689793814939435e+02
7.700000000000000178e+00 1.165598015875248166e+02
7.800000000000000711e+00 1.171677937044057671e+02
7.900000000000000355e+00 1.176886672059568895e+02
8.000000000000000000e+00 1.181180353364107987e+02
8.099999999999999645e+00 1.184514156053815412e+02
8.200000000000001066e+00 1.186842325191146301e+02
8.300000000000000711e+00 1.188118205452507823e+02
8.400000000000000355e+00 1.188294273073241669e+02
8.500000000000000000e+00 1.187322170042020844e+02
8.599999999999999645e+00 1.185152740486646934e+02
8.700000000000001066e+00 1.181736069183252198e+02
8.800000000000000711e+00 1.177021522111104730e+02
8.900000000000000355e+00 1.170957788965644824e+02
9.000000000000000000e+00 1.163492927533117296e+02
9.099999999999999645e+00 1.154574409821257035e+02
9.200000000000001066e+00 1.144149169832005839e+02
9.300000000000000711e+00 1.132163652854239189e+02
9.400000000000000355e+00 1.118563866147015204e+02
9.500000000000000000e+00 1.103295430876983687e+02
9.600000000000001421e+00 1.086303635167355139e+02
9.700000000000001066e+00 1.067533488110265267e+02
9.800000000000000711e+00 1.046929774589529671e+02
9.900000000000000355e+00 1.024437110756696967e+02
1.000000000000000000e+01 1.000000000000000000e+02
