t = 8.740000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.343357156013695652e+00
2.000000000000000111e-01 2.687214815865383244e+00
3.000000000000000444e-01 4.032072399461037904e+00
4.000000000000000222e-01 5.378427157648725476e+00
5.000000000000000000e-01 6.726773084690843341e+00
6.000000000000000888e-01 8.077599827098472574e+00
7.000000000000000666e-01 9.431391587550422173e+00
8.000000000000000444e-01 1.078862602256531389e+01
9.000000000000000222e-01 1.214977313252904523e+01
1.000000000000000000e+00 1.351529414260321538e+01
1.100000000000000089e+00 1.488564037295402542e+01
1.200000000000000178e+00 1.626125209664694538e+01
1.300000000000000044e+00 1.764255738345258351e+01
1.400000000000000133e+00 1.902997092770424814e+01
1.500000000000000000e+00 2.042389285824133438e+01
1.600000000000000089e+00 2.182470752836559669e+01
1.700000000000000178e+00 2.323278228363261988e+01
1.800000000000000044e+00 2.464846620520091491e+01
1.900000000000000133e+00 2.607208882636776082e+01
2.000000000000000000e+00 2.750395881983756041e+01
2.100000000000000089e+00 2.894436265319736989e+01
2.200000000000000178e+00 3.039356321001725192e+01
2.300000000000000266e+00 3.185179837395451230e+01
2.400000000000000355e+00 3.331927957322096034e+01
2.500000000000000000e+00 3.479619028277586779e+01
2.600000000000000089e+00 3.628268448163473181e+01
2.700000000000000178e+00 3.777888506273905023e+01
2.800000000000000266e+00 3.928488219291644157e+01
2.900000000000000355e+00 4.080073162057525593e+01
3.000000000000000000e+00 4.232645292892643596e+01
3.100000000000000089e+00 4.386202773270760957e+01
3.200000000000000178e+00 4.540739781660325036e+01
3.300000000000000266e+00 4.696246321380996136e+01
3.400000000000000355e+00 4.852708022348858208e+01
3.500000000000000000e+00 5.010105936617610922e+01
3.600000000000000089e+00 5.168416327659910081e+01
3.700000000000000178e+00 5.327610453373757338e+01
3.800000000000000266e+00 5.487654342843224242e+01
3.900000000000000355e+00 5.648508566930824060e+01
4.000000000000000000e+00 5.810128002830332861e+01
4.100000000000000533e+00 5.972461592763696103e+01
4.200000000000000178e+00 6.135452097063499366e+01
4.299999999999999822e+00 6.299035841943157266e+01
4.400000000000000355e+00 6.463142462320094239e+01
4.500000000000000000e+00 6.627694640122588510e+01
4.600000000000000533e+00 6.792607838577971791e+01
4.700000000000000178e+00 6.957790033048270573e+01
4.800000000000000711e+00 7.123141439048752943e+01
4.900000000000000355e+00 7.288554238154442544e+01
5.000000000000000000e+00 7.453912302569288784e+01
5.100000000000000533e+00 7.619090919201451584e+01
5.200000000000000178e+00 7.783956514155848083e+01
5.300000000000000711e+00 7.948366378620751505e+01
5.400000000000000355e+00 8.112168397188568747e+01
5.500000000000000000e+00 8.275200779711035182e+01
5.600000000000000533e+00 8.437291797845534802e+01
5.700000000000000178e+00 8.598259527501396349e+01
5.800000000000000711e+00 8.757911598442086643e+01
5.900000000000000355e+00 8.916044952340831742e+01
6.000000000000000000e+00 9.072445610622634149e+01
6.100000000000000533e+00 9.226888453454201056e+01
6.200000000000000178e+00 9.379137011264900536e+01
6.300000000000000711e+00 9.528943270195324544e+01
6.400000000000000355e+00 9.676047492875608214e+01
6.500000000000000000e+00 9.820178055932370853e+01
6.600000000000000533e+00 9.961051305611047724e+01
6.700000000000000178e+00 1.009837143287895600e+02
6.800000000000000711e+00 1.023183036934349275e+02
6.900000000000000355e+00 1.036110770527934193e+02
7.000000000000000000e+00 1.048587063100830363e+02
7.100000000000000533e+00 1.060577390281535770e+02
7.200000000000000178e+00 1.072045983451495630e+02
7.300000000000000711e+00 1.082955831570241259e+02
7.400000000000000355e+00 1.093268685763689518e+02
7.500000000000000000e+00 1.102945066760527055e+02
7.600000000000000533e+00 1.111944275251025260e+02
7.700000000000000178e+00 1.120224405231260221e+02
7.800000000000000711e+00 1.127742360383584526e+02
7.900000000000000355e+00 1.134453873531411716e+02
8.000000000000000000e+00 1.140313529192955428e+02
8.099999999999999645e+00 1.145274789244660099e+02
8.200000000000001066e+00 1.149290021690674024e+02
8.300000000000000711e+00 1.152310532520019137e+02
8.400000000000000355e+00 1.154286600618138294e+02
8.500000000000000000e+00 1.155167515684384227e+02
8.599999999999999645e+00 1.154901619091868241e+02
8.700000000000001066e+00 1.153436347610974764e+02
8.800000000000000711e+00 1.150718279902925900e+02
8.900000000000000355e+00 1.146693185675124056e+02
9.000000000000000000e+00 1.141306077375742234e+02
9.099999999999999645e+00 1.134501264291248219e+02
9.200000000000001066e+00 1.126222408897385066e+02
9.300000000000000711e+00 1.116412585301649756e+02
9.400000000000000355e+00 1.105014339603626325e+02
9.500000000000000000e+00 1.091969751988741848e+02
9.600000000000001421e+00 1.077220500361179631e+02
9.700000000000001066e+00 1.060707925312920992e+02
9.800000000000000711e+00 1.042373096218214386e+02
9.900000000000000355e+00 1.022156878236304323e+02
1.000000000000000000e+01 1.000000000000000000e+02
