t = 9.170000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.396863375988952383e+00
2.000000000000000111e-01 2.794203651344677297e+00
3.000000000000000444e-01 4.192496612920002974e+00
4.000000000000000222e-01 5.592215821093272865e+00
5.000000000000000000e-01 6.993831492905060010e+00
6.000000000000000888e-01 8.397809380817070846e+00
7.000000000000000666e-01 9.804609645590332434e+00
8.000000000000000444e-01 1.121468572174347145e+01
9.000000000000000222e-01 1.262848317400798592e+01
1.000000000000000000e+00 1.404643854314688589e+01
1.100000000000000089e+00 1.546897817944698694e+01
1.200000000000000178e+00 1.689651706213460258e+01
1.300000000000000044e+00 1.832945760290134629e+01
1.400000000000000133e+00 1.976818843166184791e+01
1.500000000000000000e+00 2.121308316260144977e+01
1.600000000000000089e+00 2.266449913850979314e+01
1.700000000000000178e+00 2.412277615133823261e+01
1.800000000000000044e+00 2.558823513686783002e+01
1.900000000000000133e+00 2.706117684133035439e+01
2.000000000000000000e+00 2.854188045779186922e+01
2.100000000000000089e+00 3.003060223008727547e+01
2.200000000000000178e+00 3.152757402208707305e+01
2.300000000000000266e+00 3.303300185008798451e+01
2.400000000000000355e+00 3.454706437614669312e+01
2.500000000000000000e+00 3.606991136022492839e+01
2.600000000000000089e+00 3.760166206908497344e+01
2.700000000000000178e+00 3.914240363996951544e+01
2.800000000000000266e+00 4.069218939722085793e+01
2.900000000000000355e+00 4.225103712014139035e+01
3.000000000000000000e+00 4.381892726057407117e+01
3.100000000000000089e+00 4.539580110888678632e+01
3.200000000000000178e+00 4.698155890728003925e+01
3.300000000000000266e+00 4.857605790960474934e+01
3.400000000000000355e+00 5.017911038717355865e+01
3.500000000000000000e+00 5.179048158037904415e+01
3.600000000000000089e+00 5.340988759629146898e+01
3.700000000000000178e+00 5.503699325279943366e+01
3.800000000000000266e+00 5.667140987027661225e+01
3.900000000000000355e+00 5.831269301220565637e+01
4.000000000000000000e+00 5.996034017666532634e+01
4.100000000000000533e+00 6.161378844108687503e+01
4.200000000000000178e+00 6.327241206320831424e+01
4.299999999999999822e+00 6.493552004169711722e+01
4.400000000000000355e+00 6.660235364047213125e+01
4.500000000000000000e+00 6.827208388132910954e+01
4.600000000000000533e+00 6.994380901005848727e+01
4.700000000000000178e+00 7.161655194183423134e+01
4.800000000000000711e+00 7.328925769224697717e+01
4.900000000000000355e+00 7.496079080094516200e+01
5.000000000000000000e+00 7.662993275543360028e+01
5.100000000000000533e+00 7.829537942315252508e+01
5.200000000000000178e+00 7.995573850051874842e+01
5.300000000000000711e+00 8.160952698814641337e+01
5.400000000000000355e+00 8.325516870197618857e+01
5.500000000000000000e+00 8.489099183052054798e+01
5.600000000000000533e+00 8.651522654887517660e+01
5.700000000000000178e+00 8.812600270054777241e+01
5.800000000000000711e+00 8.972134755850910892e+01
5.900000000000000355e+00 9.129918367717382921e+01
6.000000000000000000e+00 9.285732684726458785e+01
6.100000000000000533e+00 9.439348416569816891e+01
6.200000000000000178e+00 9.590525223275261624e+01
6.300000000000000711e+00 9.739011548882628233e+01
6.400000000000000355e+00 9.884544470307898223e+01
6.500000000000000000e+00 1.002684956261493170e+02
6.600000000000000533e+00 1.016564078189698535e+02
6.700000000000000178e+00 1.030062036694485386e+02
6.800000000000000711e+00 1.043147876084505583e+02
6.900000000000000355e+00 1.055789455361001501e+02
7.000000000000000000e+00 1.067953444689234459e+02
7.100000000000000533e+00 1.079605324177746866e+02
7.200000000000000178e+00 1.090709385058295879e+02
7.300000000000000711e+00 1.101228733351897944e+02
7.400000000000000355e+00 1.111125296098297923e+02
7.500000000000000000e+00 1.120359830217305728e+02
7.600000000000000533e+00 1.128891934060868181e+02
7.700000000000000178e+00 1.136680061704553992e+02
7.800000000000000711e+00 1.143681540016315807e+02
7.900000000000000355e+00 1.149852588529060569e+02
8.000000000000000000e+00 1.155148342131740122e+02
8.099999999999999645e+00 1.159522876581461190e+02
8.200000000000001066e+00 1.162929236826558252e+02
8.300000000000000711e+00 1.165319468117770185e+02
8.400000000000000355e+00 1.166644649871682162e+02
8.500000000000000000e+00 1.166854932237520330e+02
8.599999999999999645e+00 1.165899575305330131e+02
8.700000000000001066e+00 1.163726990880576153e+02
8.800000000000000711e+00 1.160284786737399116e+02
8.900000000000000355e+00 1.155519813250229220e+02
9.000000000000000000e+00 1.149378212291261718e+02
9.099999999999999645e+00 1.141805468269566717e+02
9.200000000000001066e+00 1.132746461176387243e+02
9.300000000000000711e+00 1.122145521490577948e+02
9.400000000000000355e+00 1.109946486788218607e+02
9.500000000000000000e+00 1.096092759891287329e+02
9.600000000000001421e+00 1.080527368381959690e+02
9.700000000000001066e+00 1.063193025301675050e+02
9.800000000000000711e+00 1.044032190847632222e+02
9.900000000000000355e+00 1.022987134873913959e+02
1.000000000000000000e+01 1.000000000000000000e+02
