t = 8.200000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.275454414684815241e+00
2.000000000000000111e-01 2.551438217481236670e+00
3.000000000000000444e-01 3.828479738908972418e+00
4.000000000000000222e-01 5.107105193580408375e+00
5.000000000000000000e-01 6.387837620417155193e+00
6.000000000000000888e-01 7.671195820612384253e+00
7.000000000000000666e-01 8.957693292490967352e+00
8.000000000000000444e-01 1.024783716233829622e+01
9.000000000000000222e-01 1.154212711016929127e+01
1.000000000000000000e+00 1.284105428929286319e+01
1.100000000000000089e+00 1.414510023839569719e+01
1.200000000000000178e+00 1.545473578472416953e+01
1.300000000000000044e+00 1.677041993678712828e+01
1.400000000000000133e+00 1.809259876483673679e+01
1.500000000000000000e+00 1.942170426721289900e+01
1.600000000000000089e+00 2.075815322046093314e+01
1.700000000000000178e+00 2.210234601095510598e+01
1.800000000000000044e+00 2.345466544558592759e+01
1.900000000000000133e+00 2.481547553889885904e+01
2.000000000000000000e+00 2.618512027391017938e+01
2.100000000000000089e+00 2.756392233367562028e+01
2.200000000000000178e+00 2.895218180055097079e+01
2.300000000000000266e+00 3.035017481996678868e+01
2.400000000000000355e+00 3.175815222544223460e+01
2.500000000000000000e+00 3.317633812149149009e+01
2.600000000000000089e+00 3.460492842103186462e+01
2.700000000000000178e+00 3.604408933388928915e+01
2.800000000000000266e+00 3.749395580301762010e+01
2.900000000000000355e+00 3.895462988510442415e+01
3.000000000000000000e+00 4.042617907233255892e+01
3.100000000000000089e+00 4.190863455220383571e+01
3.200000000000000178e+00 4.340198940251242021e+01
3.300000000000000266e+00 4.490619671878175723e+01
3.400000000000000355e+00 4.642116767175156866e+01
3.500000000000000000e+00 4.794676949282261802e+01
3.600000000000000089e+00 4.948282338573619654e+01
3.700000000000000178e+00 5.102910236318329140e+01
3.800000000000000266e+00 5.258532900750579842e+01
3.900000000000000355e+00 5.415117315516620522e+01
4.000000000000000000e+00 5.572624950522468623e+01
4.100000000000000533e+00 5.731011515266909839e+01
4.200000000000000178e+00 5.890226704809476388e+01
4.299999999999999822e+00 6.050213938592076346e+01
4.400000000000000355e+00 6.210910092405889316e+01
4.500000000000000000e+00 6.372245223871291842e+01
4.600000000000000533e+00 6.534142291877850539e+01
4.700000000000000178e+00 6.696516870512992625e+01
4.800000000000000711e+00 6.859276858091651263e+01
4.900000000000000355e+00 7.022322181984200995e+01
5.000000000000000000e+00 7.185544500025790171e+01
5.100000000000000533e+00 7.348826899376155097e+01
5.200000000000000178e+00 7.512043593784315476e+01
5.300000000000000711e+00 7.675059620296686091e+01
5.400000000000000355e+00 7.837730536529153369e+01
5.500000000000000000e+00 7.999902119702908010e+01
5.600000000000000533e+00 8.161410068719381172e+01
5.700000000000000178e+00 8.322079710620947424e+01
5.800000000000000711e+00 8.481725712849910792e+01
5.900000000000000355e+00 8.640151802778379420e+01
6.000000000000000000e+00 8.797150496034782918e+01
6.100000000000000533e+00 8.952502835198366427e+01
6.200000000000000178e+00 9.105978140470440962e+01
6.300000000000000711e+00 9.257333773959453538e+01
6.400000000000000355e+00 9.406314919235668981e+01
6.500000000000000000e+00 9.552654377819810350e+01
6.600000000000000533e+00 9.696072384267731081e+01
6.700000000000000178e+00 9.836276441499772716e+01
6.800000000000000711e+00 9.972961177998391236e+01
6.900000000000000355e+00 1.010580822846077780e+02
7.000000000000000000e+00 1.023448613944417644e+02
7.100000000000000533e+00 1.035865030148048902e+02
7.200000000000000178e+00 1.047794290906337125e+02
7.300000000000000711e+00 1.059199294982566215e+02
7.400000000000000355e+00 1.070041622412766884e+02
7.500000000000000000e+00 1.080281539616812410e+02
7.600000000000000533e+00 1.089878007760961935e+02
7.700000000000000178e+00 1.098788694458006603e+02
7.800000000000000711e+00 1.106969988877125672e+02
7.900000000000000355e+00 1.114377020320629441e+02
8.000000000000000000e+00 1.120963680308992281e+02
8.099999999999999645e+00 1.126682648199084582e+02
8.200000000000001066e+00 1.131485420343393429e+02
8.300000000000000711e+00 1.135322342780387288e+02
8.400000000000000355e+00 1.138142647428167749e+02
8.500000000000000000e+00 1.139894491735253439e+02
8.599999999999999645e+00 1.140525001723947440e+02
8.700000000000001066e+00 1.139980318343314991e+02
8.800000000000000711e+00 1.138205647030540462e+02
8.900000000000000355e+00 1.135145310361452289e+02
9.000000000000000000e+00 1.130742803653443787e+02
9.099999999999999645e+00 1.124940853367028240e+02
9.200000000000001066e+00 1.117681478135969400e+02
9.300000000000000711e+00 1.108906052240469648e+02
9.400000000000000355e+00 1.098555371323381706e+02
9.500000000000000000e+00 1.086569720135991162e+02
9.600000000000001421e+00 1.072888942087678572e+02
9.700000000000001066e+00 1.057452510362812461e+02
9.800000000000000711e+00 1.040199600358672001e+02
9.900000000000000355e+00 1.021069163190097271e+02
1.000000000000000000e+01 1.000000000000000000e+02
