t = 6.500000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.056660874312397080e+00
2.000000000000000111e-01 2.113941222942112397e+00
3.000000000000000444e-01 3.172459416162245027e+00
4.000000000000000222e-01 4.232831618413224639e+00
5.000000000000000000e-01 5.295670690974201733e+00
6.000000000000000888e-01 6.361585101195387892e+00
7.000000000000000666e-01 7.431177840239224786e+00
8.000000000000000444e-01 8.505045351076024218e+00
9.000000000000000222e-01 9.583776468230334800e+00
1.000000000000000000e+00 1.066795137048005593e+01
1.100000000000000089e+00 1.175814054737380943e+01
1.200000000000000178e+00 1.285490378005630063e+01
1.300000000000000044e+00 1.395878913648011377e+01
1.400000000000000133e+00 1.507033198063869683e+01
1.500000000000000000e+00 1.619005399498434983e+01
1.600000000000000089e+00 1.731846221470022940e+01
1.700000000000000178e+00 1.845604807198211716e+01
1.800000000000000044e+00 1.960328644795903585e+01
1.900000000000000133e+00 2.076063472934616527e+01
2.000000000000000000e+00 2.192853186638551932e+01
2.100000000000000089e+00 2.310739742809428776e+01
2.200000000000000178e+00 2.429763065031339053e+01
2.300000000000000266e+00 2.549960947153644497e+01
2.400000000000000355e+00 2.671368955100665588e+01
2.500000000000000000e+00 2.794020326310340963e+01
2.600000000000000089e+00 2.917945866160713209e+01
2.700000000000000178e+00 3.043173840703605038e+01
2.800000000000000266e+00 3.169729864989929169e+01
2.900000000000000355e+00 3.297636786241082518e+01
3.000000000000000000e+00 3.426914561096752010e+01
3.100000000000000089e+00 3.557580126151395916e+01
3.200000000000000178e+00 3.689647260980587617e+01
3.300000000000000266e+00 3.823126442854562868e+01
3.400000000000000355e+00 3.958024692340394779e+01
3.500000000000000000e+00 4.094345409006610481e+01
3.600000000000000089e+00 4.232088196465304009e+01
3.700000000000000178e+00 4.371248676017129497e+01
3.800000000000000266e+00 4.511818288204523242e+01
3.900000000000000355e+00 4.653784081628172942e+01
4.000000000000000000e+00 4.797128488441568805e+01
4.100000000000000533e+00 4.941829086008437599e+01
4.200000000000000178e+00 5.087858344288120804e+01
4.299999999999999822e+00 5.235183358604516712e+01
4.400000000000000355e+00 5.383765567554879539e+01
4.500000000000000000e+00 5.533560455925533006e+01
4.600000000000000533e+00 5.684517242601937426e+01
4.700000000000000178e+00 5.836578553590205587e+01
4.800000000000000711e+00 5.989680080405634044e+01
4.900000000000000355e+00 6.143750224230364410e+01
5.000000000000000000e+00 6.298709726396189268e+01
5.100000000000000533e+00 6.454471285908873313e+01
5.200000000000000178e+00 6.610939164896211651e+01
5.300000000000000711e+00 6.768008783032112774e+01
5.400000000000000355e+00 6.925566302162188492e+01
5.500000000000000000e+00 7.083488202531150080e+01
5.600000000000000533e+00 7.241640852187293831e+01
5.700000000000000178e+00 7.399880071312975360e+01
5.800000000000000711e+00 7.558050693400427633e+01
5.900000000000000355e+00 7.715986125357903802e+01
6.000000000000000000e+00 7.873507908790028864e+01
6.100000000000000533e+00 8.030425284846636202e+01
6.200000000000000178e+00 8.186534765174241102e+01
6.300000000000000711e+00 8.341619711631739165e+01
6.400000000000000355e+00 8.495449927545193702e+01
6.500000000000000000e+00 8.647781263373592253e+01
6.600000000000000533e+00 8.798355239736542899e+01
6.700000000000000178e+00 8.946898690814367683e+01
6.800000000000000711e+00 9.093123431169159687e+01
6.900000000000000355e+00 9.236725949050824624e+01
7.000000000000000000e+00 9.377387129243587083e+01
7.100000000000000533e+00 9.514772008474658094e+01
7.200000000000000178e+00 9.648529566347067998e+01
7.300000000000000711e+00 9.778292554672231063e+01
7.400000000000000355e+00 9.903677367964267830e+01
7.500000000000000000e+00 1.002428395771741947e+02
7.600000000000000533e+00 1.013969579292004255e+02
7.700000000000000178e+00 1.024947986906437762e+02
7.800000000000000711e+00 1.035318676769091297e+02
7.900000000000000355e+00 1.045035076826127920e+02
8.000000000000000000e+00 1.054049001388514455e+02
8.099999999999999645e+00 1.062310673213649892e+02
8.200000000000001066e+00 1.069768751188487670e+02
8.300000000000000711e+00 1.076370363673984514e+02
8.400000000000000355e+00 1.082061147536478103e+02
8.500000000000000000e+00 1.086785292856153973e+02
8.599999999999999645e+00 1.090485593266418505e+02
8.700000000000001066e+00 1.093103501841014662e+02
8.800000000000000711e+00 1.094579192408492219e+02
8.900000000000000355e+00 1.094851626136479865e+02
9.000000000000000000e+00 1.093858623191460708e+02
9.099999999999999645e+00 1.091536939243779756e+02
9.200000000000001066e+00 1.087822346552774491e+02
9.300000000000000711e+00 1.082649719333531948e+02
9.400000000000000355e+00 1.075953123075217945e+02
9.500000000000000000e+00 1.067665907451480081e+02
9.600000000000001421e+00 1.057720802436417671e+02
9.700000000000001066e+00 1.046050017215327586e+02
9.800000000000000711e+00 1.032585341458101027e+02
9.900000000000000355e+00 1.017258248505025904e+02
1.000000000000000000e+01 1.000000000000000000e+02
