t = 9.920000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.488947815368299565e+00
2.000000000000000111e-01 2.978329719617391458e+00
3.000000000000000444e-01 4.468578629729467622e+00
4.000000000000000222e-01 5.960125117208978196e+00
5.000000000000000000e-01 7.453396231139116423e+00
6.000000000000000888e-01 8.948814316183620221e+00
7.000000000000000666e-01 1.044679582383428063e+01
8.000000000000000444e-01 1.194775011519270791e+01
9.000000000000000222e-01 1.345207825356120246e+01
1.000000000000000000e+00 1.496017178510260237e+01
1.100000000000000089e+00 1.647241150581360714e+01
1.200000000000000178e+00 1.798916621304102748e+01
1.300000000000000044e+00 1.951079143975706387e+01
1.400000000000000133e+00 2.103762816979851991e+01
1.500000000000000000e+00 2.257000153226803008e+01
1.600000000000000089e+00 2.410821947329292314e+01
1.700000000000000178e+00 2.565257140334154684e+01
1.800000000000000044e+00 2.720332681830879906e+01
1.900000000000000133e+00 2.876073389260333357e+01
2.000000000000000000e+00 3.032501804250012967e+01
2.100000000000000089e+00 3.189638045806563937e+01
2.200000000000000178e+00 3.347499660201824412e+01
2.300000000000000266e+00 3.506101467395860993e+01
2.400000000000000355e+00 3.665455403849015426e+01
2.500000000000000000e+00 3.825570361585418766e+01
2.600000000000000089e+00 3.986452023382549470e+01
2.700000000000000178e+00 4.148102693975526023e+01
2.800000000000000266e+00 4.310521127180924594e+01
2.900000000000000355e+00 4.473702348862999401e+01
3.000000000000000000e+00 4.637637475685540522e+01
3.100000000000000089e+00 4.802313529615032905e+01
3.200000000000000178e+00 4.967713248165431850e+01
3.300000000000000266e+00 5.133814890401773567e+01
3.400000000000000355e+00 5.300592038748806800e+01
3.500000000000000000e+00 5.468013396682094651e+01
3.600000000000000089e+00 5.636042582412218138e+01
3.700000000000000178e+00 5.804637918708070998e+01
3.800000000000000266e+00 5.973752219042305001e+01
3.900000000000000355e+00 6.143332570280929872e+01
4.000000000000000000e+00 6.313320112179567190e+01
4.100000000000000533e+00 6.483649813990733435e+01
4.200000000000000178e+00 6.654250248529727685e+01
4.299999999999999822e+00 6.825043364090750231e+01
4.400000000000000355e+00 6.995944254649668892e+01
4.500000000000000000e+00 7.166860928835257027e+01
4.600000000000000533e+00 7.337694078196076930e+01
4.700000000000000178e+00 7.508336845335526277e+01
4.800000000000000711e+00 7.678674592532425436e+01
4.900000000000000355e+00 7.848584671508469057e+01
5.000000000000000000e+00 8.017936195046857506e+01
5.100000000000000533e+00 8.186589811207552714e+01
5.200000000000000178e+00 8.354397480924215813e+01
5.300000000000000711e+00 8.521202259804915968e+01
5.400000000000000355e+00 8.686838084993179621e+01
5.500000000000000000e+00 8.851129567977501722e+01
5.600000000000000533e+00 9.013891794265444446e+01
5.700000000000000178e+00 9.174930130862797739e+01
5.800000000000000711e+00 9.334040042518469704e+01
5.900000000000000355e+00 9.491006917711622748e+01
6.000000000000000000e+00 9.645605905368530841e+01
6.100000000000000533e+00 9.797601763302712641e+01
6.200000000000000178e+00 9.946748719372611447e+01
6.300000000000000711e+00 1.009279034634619734e+02
6.400000000000000355e+00 1.023545945145141332e+02
6.500000000000000000e+00 1.037447798157489700e+02
6.600000000000000533e+00 1.050955694504884548e+02
6.700000000000000178e+00 1.064039635093748615e+02
6.800000000000000711e+00 1.076668516669959956e+02
6.900000000000000355e+00 1.088810129506282749e+02
7.000000000000000000e+00 1.100431157089827394e+02
7.100000000000000533e+00 1.111497177883091751e+02
7.200000000000000178e+00 1.121972669226233421e+02
7.300000000000000711e+00 1.131821013441753507e+02
7.400000000000000355e+00 1.141004506195756960e+02
7.500000000000000000e+00 1.149484367162416021e+02
7.600000000000000533e+00 1.157220753030246101e+02
7.700000000000000178e+00 1.164172772880331195e+02
7.800000000000000711e+00 1.170298505957755992e+02
7.900000000000000355e+00 1.175555021848265511e+02
8.000000000000000000e+00 1.179898403062620247e+02
8.099999999999999645e+00 1.183283770021303951e+02
8.200000000000001066e+00 1.185665308422228463e+02
8.300000000000000711e+00 1.186996298963924374e+02
8.400000000000000355e+00 1.187229149386460136e+02
8.500000000000000000e+00 1.186315428782070427e+02
8.599999999999999645e+00 1.184205904117264652e+02
8.700000000000001066e+00 1.180850578898069472e+02
8.800000000000000711e+00 1.176198733900127138e+02
8.900000000000000355e+00 1.170198969875674209e+02
9.000000000000000000e+00 1.162799252140033133e+02
9.099999999999999645e+00 1.153946956931230119e+02
9.200000000000001066e+00 1.143588919427740649e+02
9.300000000000000711e+00 1.131671483301272048e+02
9.400000000000000355e+00 1.118140551673905776e+02
9.500000000000000000e+00 1.102941639341962343e+02
9.600000000000001421e+00 1.086019926122618529e+02
9.700000000000001066e+00 1.067320311173666454e+02
9.800000000000000711e+00 1.046787468131896617e+02
9.900000000000000355e+00 1.024365900911432874e+02
1.000000000000000000e+01 1.000000000000000000e+02
