t = 8.980000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.373283703733604311e+00
2.000000000000000111e-01 2.747054812940098678e+00
3.000000000000000444e-01 4.121799633870722346e+00
4.000000000000000222e-01 5.498002272986417971e+00
5.000000000000000000e-01 6.876143533683729103e+00
6.000000000000000888e-01 8.256699808933998241e+00
7.000000000000000666e-01 9.640141968421106711e+00
8.000000000000000444e-01 1.102693423871911094e+01
9.000000000000000222e-01 1.241753307499799241e+01
1.000000000000000000e+00 1.381238602268406268e+01
1.100000000000000089e+00 1.521193056743296879e+01
1.200000000000000178e+00 1.661659297169851612e+01
1.300000000000000044e+00 1.802678709610199093e+01
1.400000000000000133e+00 1.944291320372498433e+01
1.500000000000000000e+00 2.086535674536711937e+01
1.600000000000000089e+00 2.229448712372911601e+01
1.700000000000000178e+00 2.373065643440402894e+01
1.800000000000000044e+00 2.517419818148804112e+01
1.900000000000000133e+00 2.662542596555738683e+01
2.000000000000000000e+00 2.808463214170410538e+01
2.100000000000000089e+00 2.955208644528139317e+01
2.200000000000000178e+00 3.102803458298149053e+01
2.300000000000000266e+00 3.251269678685922315e+01
2.400000000000000355e+00 3.400626632892228685e+01
2.500000000000000000e+00 3.550890799393958019e+01
2.600000000000000089e+00 3.702075650817226204e+01
2.700000000000000178e+00 3.854191492181054457e+01
2.800000000000000266e+00 4.007245294300563643e+01
2.900000000000000355e+00 4.161240522152023402e+01
3.000000000000000000e+00 4.316176958018654375e+01
3.100000000000000089e+00 4.472050519255737555e+01
3.200000000000000178e+00 4.628853070536481340e+01
3.300000000000000266e+00 4.786572230466445177e+01
3.400000000000000355e+00 4.945191172483866637e+01
3.500000000000000000e+00 5.104688419996428195e+01
3.600000000000000089e+00 5.265037635741382616e+01
3.700000000000000178e+00 5.426207405395832950e+01
3.800000000000000266e+00 5.588161015507076002e+01
3.900000000000000355e+00 5.750856225859141091e+01
4.000000000000000000e+00 5.914245036440954806e+01
4.100000000000000533e+00 6.078273449233669368e+01
4.200000000000000178e+00 6.242881225089419672e+01
4.299999999999999822e+00 6.408001636030762427e+01
4.400000000000000355e+00 6.573561213359155886e+01
4.500000000000000000e+00 6.739479492021656881e+01
4.600000000000000533e+00 6.905668751747130329e+01
4.700000000000000178e+00 7.072033755526287280e+01
4.800000000000000711e+00 7.238471486073522954e+01
4.900000000000000355e+00 7.404870880972123359e+01
5.000000000000000000e+00 7.571112567267566362e+01
5.100000000000000533e+00 7.737068596335950588e+01
5.200000000000000178e+00 7.902602179915278668e+01
5.300000000000000711e+00 8.067567428246142924e+01
5.400000000000000355e+00 8.231809091324470273e+01
5.500000000000000000e+00 8.395162304322091984e+01
5.600000000000000533e+00 8.557452338280160120e+01
5.700000000000000178e+00 8.718494357225621627e+01
5.800000000000000711e+00 8.878093182901150726e+01
5.900000000000000355e+00 9.036043068333904671e+01
6.000000000000000000e+00 9.192127481497514907e+01
6.100000000000000533e+00 9.346118900344427516e+01
6.200000000000000178e+00 9.497778620501583191e+01
6.300000000000000711e+00 9.646856576930994720e+01
6.400000000000000355e+00 9.793091180857824440e+01
6.500000000000000000e+00 9.936209173261458716e+01
6.600000000000000533e+00 1.007592549620988791e+02
6.700000000000000178e+00 1.021194318329381900e+02
6.800000000000000711e+00 1.034395327038450745e+02
6.900000000000000355e+00 1.047163472789800522e+02
7.000000000000000000e+00 1.059465441569845581e+02
7.100000000000000533e+00 1.071266706171408032e+02
7.200000000000000178e+00 1.082531526527194217e+02
7.300000000000000711e+00 1.093222952608137746e+02
7.400000000000000355e+00 1.103302829971156029e+02
7.500000000000000000e+00 1.112731808031624325e+02
7.600000000000000533e+00 1.121469351125871299e+02
7.700000000000000178e+00 1.129473752418300307e+02
7.800000000000000711e+00 1.136702150696367255e+02
7.900000000000000355e+00 1.143110550084698360e+02
8.000000000000000000e+00 1.148653842697132461e+02
8.099999999999999645e+00 1.153285834232547842e+02
8.200000000000001066e+00 1.156959272507000520e+02
8.300000000000000711e+00 1.159625878901108962e+02
8.400000000000000355e+00 1.161236382687798283e+02
8.500000000000000000e+00 1.161740558191584682e+02
8.599999999999999645e+00 1.161087264716651788e+02
8.700000000000001066e+00 1.159224489167092003e+02
8.800000000000000711e+00 1.156099391268989933e+02
8.900000000000000355e+00 1.151658351290611364e+02
9.000000000000000000e+00 1.145847020143900323e+02
9.099999999999999645e+00 1.138610371737899811e+02
9.200000000000001066e+00 1.129892757442684399e+02
9.300000000000000711e+00 1.119637962511001916e+02
9.400000000000000355e+00 1.107789264294175240e+02
9.500000000000000000e+00 1.094289492078980714e+02
9.600000000000001421e+00 1.079081088363266332e+02
9.700000000000001066e+00 1.062106171380098374e+02
9.800000000000000711e+00 1.043306598673245134e+02
9.900000000000000355e+00 1.022624031520929719e+02
1.000000000000000000e+01 1.000000000000000000e+02
