t = 8.690000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.337102737504022310e+00
2.000000000000000111e-01 2.674708685224609361e+00
3.000000000000000444e-01 4.013319972389313151e+00
4.000000000000000222e-01 5.353436565089763732e+00
5.000000000000000000e-01 6.695555181804264677e+00
6.000000000000000888e-01 8.040168205388111389e+00
7.000000000000000666e-01 9.387762590286721220e+00
8.000000000000000444e-01 1.073881876367015131e+01
9.000000000000000222e-01 1.209380951911876068e+01
1.000000000000000000e+00 1.345319890140963182e+01
1.100000000000000089e+00 1.481744108086352085e+01
1.200000000000000178e+00 1.618697921561359365e+01
1.300000000000000044e+00 1.756224430005250170e+01
1.400000000000000133e+00 1.894365399760452107e+01
1.500000000000000000e+00 2.033161145585732754e+01
1.600000000000000089e+00 2.172650410197547899e+01
1.700000000000000178e+00 2.312870241620659684e+01
1.800000000000000044e+00 2.453855868118524342e+01
1.900000000000000133e+00 2.595640570463979557e+01
2.000000000000000000e+00 2.738255551301764967e+01
2.100000000000000089e+00 2.881729801346655151e+01
2.200000000000000178e+00 3.026089962154621560e+01
2.300000000000000266e+00 3.171360185199944581e+01
2.400000000000000355e+00 3.317561986988570055e+01
2.500000000000000000e+00 3.464714099937752678e+01
2.600000000000000089e+00 3.612832318754199434e+01
2.700000000000000178e+00 3.761929342047883296e+01
2.800000000000000266e+00 3.912014608926608616e+01
2.900000000000000355e+00 4.063094130327454678e+01
3.000000000000000000e+00 4.215170314855659939e+01
3.100000000000000089e+00 4.368241788919428359e+01
3.200000000000000178e+00 4.522303210970734000e+01
3.300000000000000266e+00 4.677345079687537321e+01
3.400000000000000355e+00 4.833353535961981606e+01
3.500000000000000000e+00 4.990310158592226486e+01
3.600000000000000089e+00 5.148191753612542954e+01
3.700000000000000178e+00 5.306970137237107110e+01
3.800000000000000266e+00 5.466611912437672061e+01
3.900000000000000355e+00 5.627078239223568801e+01
4.000000000000000000e+00 5.788324598744536331e+01
4.100000000000000533e+00 5.950300551392185611e+01
4.200000000000000178e+00 6.112949489134477687e+01
4.299999999999999822e+00 6.276208382378983686e+01
4.400000000000000355e+00 6.440007521724729145e+01
4.500000000000000000e+00 6.604270255028775694e+01
4.600000000000000533e+00 6.768912720281754503e+01
4.700000000000000178e+00 6.933843574856150838e+01
4.800000000000000711e+00 7.098963721761774082e+01
4.900000000000000355e+00 7.264166033613682316e+01
5.000000000000000000e+00 7.429335075088931717e+01
5.100000000000000533e+00 7.594346824718746802e+01
5.200000000000000178e+00 7.759068396931772327e+01
5.300000000000000711e+00 7.923357765331465430e+01
5.400000000000000355e+00 8.087063488255351729e+01
5.500000000000000000e+00 8.250024437725755888e+01
5.600000000000000533e+00 8.412069532959580442e+01
5.700000000000000178e+00 8.573017479658408035e+01
5.800000000000000711e+00 8.732676516348848850e+01
5.900000000000000355e+00 8.890844169086166460e+01
6.000000000000000000e+00 9.047307015871007252e+01
6.100000000000000533e+00 9.201840462159087508e+01
6.200000000000000178e+00 9.354208528866411143e+01
6.300000000000000711e+00 9.504163654287333429e+01
6.400000000000000355e+00 9.651446511349308821e+01
6.500000000000000000e+00 9.795785841625814783e+01
6.600000000000000533e+00 9.936898307517544993e+01
6.700000000000000178e+00 1.007448836399114498e+02
6.800000000000000711e+00 1.020824815123420706e+02
6.900000000000000355e+00 1.033785740954491956e+02
7.000000000000000000e+00 1.046298341772455132e+02
7.100000000000000533e+00 1.058328095618069824e+02
7.200000000000000178e+00 1.069839229587928173e+02
7.300000000000000711e+00 1.080794721420349447e+02
7.400000000000000355e+00 1.091156303868870481e+02
7.500000000000000000e+00 1.100884471950410273e+02
7.600000000000000533e+00 1.109938493144474165e+02
7.700000000000000178e+00 1.118276420608255819e+02
7.800000000000000711e+00 1.125855109460195393e+02
7.900000000000000355e+00 1.132630236171585807e+02
8.000000000000000000e+00 1.138556321092206929e+02
8.099999999999999645e+00 1.143586754121830324e+02
8.200000000000001066e+00 1.147673823524834518e+02
8.300000000000000711e+00 1.150768747870223905e+02
8.400000000000000355e+00 1.152821711064110985e+02
8.500000000000000000e+00 1.153781900426358362e+02
8.599999999999999645e+00 1.153597547747638004e+02
8.700000000000001066e+00 1.152215973247804754e+02
8.800000000000000711e+00 1.149583632341262955e+02
8.900000000000000355e+00 1.145646165100092020e+02
9.000000000000000000e+00 1.140348448291152295e+02
9.099999999999999645e+00 1.133634649849362859e+02
9.200000000000001066e+00 1.125448285635907979e+02
9.300000000000000711e+00 1.115732278317413915e+02
9.400000000000000355e+00 1.104429018190218557e+02
9.500000000000000000e+00 1.091480425762852917e+02
9.600000000000001421e+00 1.076828015899827875e+02
9.700000000000001066e+00 1.060412963320869295e+02
9.800000000000000711e+00 1.042176169241930666e+02
9.900000000000000355e+00 1.022058328937704914e+02
1.000000000000000000e+01 1.000000000000000000e+02
