t = 9.860000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.481640574590461723e+00
2.000000000000000111e-01 2.963718746628223322e+00
3.000000000000000444e-01 4.446670946689043724e+00
4.000000000000000222e-01 5.930931269935554973e+00
5.000000000000000000e-01 7.416930304231871496e+00
6.000000000000000888e-01 8.905093953233302884e+00
7.000000000000000666e-01 1.039584225275951468e+01
8.000000000000000444e-01 1.188958817874601692e+01
9.000000000000000222e-01 1.338673644505302285e+01
1.000000000000000000e+00 1.488768228939345306e+01
1.100000000000000089e+00 1.639281024562360400e+01
1.200000000000000178e+00 1.790249290062195087e+01
1.300000000000000044e+00 1.941708963396489906e+01
1.400000000000000133e+00 2.093694533859334328e+01
1.500000000000000000e+00 2.246238912065343740e+01
1.600000000000000089e+00 2.399373297668833871e+01
1.700000000000000178e+00 2.553127044635799692e+01
1.800000000000000044e+00 2.707527523887149812e+01
1.900000000000000133e+00 2.862599983133324955e+01
2.000000000000000000e+00 3.018367403723104658e+01
2.100000000000000089e+00 3.174850354333344882e+01
2.200000000000000178e+00 3.332066841331555196e+01
2.300000000000000266e+00 3.490032155649995360e+01
2.400000000000000355e+00 3.648758716018172521e+01
2.500000000000000000e+00 3.808255908410728807e+01
2.600000000000000089e+00 3.968529921579503394e+01
2.700000000000000178e+00 4.129583578552401235e+01
2.800000000000000266e+00 4.291416163997578082e+01
2.900000000000000355e+00 4.454023247369342187e+01
3.000000000000000000e+00 4.617396501772415718e+01
3.100000000000000089e+00 4.781523518503544068e+01
3.200000000000000178e+00 4.946387617254070790e+01
3.300000000000000266e+00 5.111967651984076610e+01
3.400000000000000355e+00 5.278237812507705229e+01
3.500000000000000000e+00 5.445167421860814017e+01
3.600000000000000089e+00 5.612720729555472587e+01
3.700000000000000178e+00 5.780856700861523478e+01
3.800000000000000266e+00 5.949528802292936547e+01
3.900000000000000355e+00 6.118684783516025760e+01
4.000000000000000000e+00 6.288266455937710475e+01
4.100000000000000533e+00 6.458209468274451126e+01
4.200000000000000178e+00 6.628443079446422814e+01
4.299999999999999822e+00 6.798889929186245240e+01
4.400000000000000355e+00 6.969465806797258267e+01
4.500000000000000000e+00 7.140079418542569556e+01
4.600000000000000533e+00 7.310632154192437326e+01
4.700000000000000178e+00 7.481017853303832510e+01
4.800000000000000711e+00 7.651122571851968246e+01
4.900000000000000355e+00 7.820824349878606085e+01
5.000000000000000000e+00 7.989992980865945071e+01
5.100000000000000533e+00 8.158489783587313582e+01
5.200000000000000178e+00 8.326167377226487076e+01
5.300000000000000711e+00 8.492869460595679243e+01
5.400000000000000355e+00 8.658430596317923289e+01
5.500000000000000000e+00 8.822676000872169766e+01
5.600000000000000533e+00 8.985421341428465780e+01
5.700000000000000178e+00 9.146472540426162823e+01
5.800000000000000711e+00 9.305625588869132514e+01
5.900000000000000355e+00 9.462666369328833582e+01
6.000000000000000000e+00 9.617370489657959354e+01
6.100000000000000533e+00 9.769503128424193505e+01
6.200000000000000178e+00 9.918818893075071230e+01
6.300000000000000711e+00 1.006506169184075077e+02
6.400000000000000355e+00 1.020796462037138923e+02
6.500000000000000000e+00 1.034724986408985501e+02
6.600000000000000533e+00 1.048262861721822361e+02
6.700000000000000178e+00 1.061380101940812750e+02
6.800000000000000711e+00 1.074045611087017704e+02
6.900000000000000355e+00 1.086227180685671243e+02
7.000000000000000000e+00 1.097891489230471507e+02
7.100000000000000533e+00 1.109004103739227105e+02
7.200000000000000178e+00 1.119529483470245168e+02
7.300000000000000711e+00 1.129430985862295955e+02
7.400000000000000355e+00 1.138670874753903632e+02
7.500000000000000000e+00 1.147210330930064401e+02
7.600000000000000533e+00 1.155009465036365413e+02
7.700000000000000178e+00 1.162027332891882168e+02
7.800000000000000711e+00 1.168221953223212211e+02
7.900000000000000355e+00 1.173550327832616347e+02
8.000000000000000000e+00 1.177968464203527077e+02
8.099999999999999645e+00 1.181431400536702085e+02
8.200000000000001066e+00 1.183893233200108597e+02
8.300000000000000711e+00 1.185307146565286587e+02
8.400000000000000355e+00 1.185625445192499967e+02
8.500000000000000000e+00 1.184799588316530787e+02
8.599999999999999645e+00 1.182780226574558924e+02
8.700000000000001066e+00 1.179517240907260174e+02
8.800000000000000711e+00 1.174959783554121628e+02
8.900000000000000355e+00 1.169056321054086993e+02
9.000000000000000000e+00 1.161754679153053331e+02
9.099999999999999645e+00 1.153002089510534915e+02
9.200000000000001066e+00 1.142745238089033677e+02
9.300000000000000711e+00 1.130930315101370667e+02
9.400000000000000355e+00 1.117503066383507502e+02
9.500000000000000000e+00 1.102408846053267126e+02
9.600000000000001421e+00 1.085592670308894583e+02
9.700000000000001066e+00 1.066999272215644794e+02
9.800000000000000711e+00 1.046573157323560963e+02
9.900000000000000355e+00 1.024258659955369808e+02
1.000000000000000000e+01 1.000000000000000000e+02
