t = 9.770000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.470660031781068078e+00
2.000000000000000111e-01 2.941762895701208080e+00
3.000000000000000444e-01 4.413750264504851195e+00
4.000000000000000222e-01 5.887061490495287153e+00
5.000000000000000000e-01 7.362132441180063047e+00
6.000000000000000888e-01 8.839394329943392137e+00
7.000000000000000666e-01 1.031927254006818018e+01
8.000000000000000444e-01 1.180218544041415285e+01
9.000000000000000222e-01 1.328854319103968962e+01
1.000000000000000000e+00 1.477874653703374541e+01
1.100000000000000089e+00 1.627318558880190480e+01
1.200000000000000178e+00 1.777223858702762982e+01
1.300000000000000044e+00 1.927627065050792510e+01
1.400000000000000133e+00 2.078563250504215532e+01
1.500000000000000000e+00 2.230065919153613407e+01
1.600000000000000089e+00 2.382166875147105145e+01
1.700000000000000178e+00 2.534896088788025992e+01
1.800000000000000044e+00 2.688281559997831138e+01
1.900000000000000133e+00 2.842349178959618428e+01
2.000000000000000000e+00 2.997122583759731995e+01
2.100000000000000089e+00 3.152623014848150618e+01
2.200000000000000178e+00 3.308869166142923035e+01
2.300000000000000266e+00 3.465877032610032416e+01
2.400000000000000355e+00 3.623659754157736046e+01
2.500000000000000000e+00 3.782227455693961815e+01
2.600000000000000089e+00 3.941587083206650277e+01
2.700000000000000178e+00 4.101742235740366738e+01
2.800000000000000266e+00 4.262692993157971699e+01
2.900000000000000355e+00 4.424435739593779715e+01
3.000000000000000000e+00 4.586962982524614318e+01
3.100000000000000089e+00 4.750263167407411657e+01
3.200000000000000178e+00 4.914320487856583242e+01
3.300000000000000266e+00 5.079114691361395728e+01
3.400000000000000355e+00 5.244620880572824007e+01
3.500000000000000000e+00 5.410809310221065971e+01
3.600000000000000089e+00 5.577645179758715699e+01
3.700000000000000178e+00 5.745088421860719308e+01
3.800000000000000266e+00 5.913093486950396027e+01
3.900000000000000355e+00 6.081609123960819829e+01
4.000000000000000000e+00 6.250578157582809524e+01
4.100000000000000533e+00 6.419937262294185132e+01
4.200000000000000178e+00 6.589616733509886615e+01
4.299999999999999822e+00 6.759540256238483380e+01
4.400000000000000355e+00 6.929624671677545678e+01
4.500000000000000000e+00 7.099779742227910617e+01
4.600000000000000533e+00 7.269907915454651004e+01
4.700000000000000178e+00 7.439904087570407398e+01
4.800000000000000711e+00 7.609655367064193854e+01
4.900000000000000355e+00 7.779040839145515918e+01
5.000000000000000000e+00 7.947931331719357217e+01
5.100000000000000533e+00 8.116189183651655981e+01
5.200000000000000178e+00 8.283668016127332123e+01
5.300000000000000711e+00 8.450212507942899265e+01
5.400000000000000355e+00 8.615658175613076253e+01
5.500000000000000000e+00 8.779831159205203051e+01
5.600000000000000533e+00 8.942548014846039450e+01
5.700000000000000178e+00 9.103615514872640802e+01
5.800000000000000711e+00 9.262830456621746578e+01
5.900000000000000355e+00 9.419979480870328814e+01
6.000000000000000000e+00 9.574838900953372445e+01
6.100000000000000533e+00 9.727174543592863643e+01
6.200000000000000178e+00 9.876741602474710646e+01
6.300000000000000711e+00 1.002328450560695501e+02
6.400000000000000355e+00 1.016653679748350783e+02
6.500000000000000000e+00 1.030622103706217700e+02
6.600000000000000533e+00 1.044204871254398626e+02
6.700000000000000178e+00 1.057372017391269310e+02
6.800000000000000711e+00 1.070092458415852121e+02
6.900000000000000355e+00 1.082333989006902755e+02
7.000000000000000000e+00 1.094063281342230169e+02
7.100000000000000533e+00 1.105245886336345507e+02
7.200000000000000178e+00 1.115846237068512892e+02
7.300000000000000711e+00 1.125827654466617957e+02
7.400000000000000355e+00 1.135152355305037162e+02
7.500000000000000000e+00 1.143781462566919203e+02
7.600000000000000533e+00 1.151675018212960993e+02
7.700000000000000178e+00 1.158791998389996252e+02
7.800000000000000711e+00 1.165090331103466070e+02
7.900000000000000355e+00 1.170526916368231127e+02
8.000000000000000000e+00 1.175057648842226570e+02
8.099999999999999645e+00 1.178637442937216804e+02
8.200000000000001066e+00 1.181220260390437033e+02
8.300000000000000711e+00 1.182759140270295433e+02
8.400000000000000355e+00 1.183206231378560460e+02
8.500000000000000000e+00 1.182512827000719255e+02
8.599999999999999645e+00 1.180629401945464707e+02
8.700000000000001066e+00 1.177505651803656264e+02
8.800000000000000711e+00 1.173090534346660831e+02
8.900000000000000355e+00 1.167332312973786799e+02
9.000000000000000000e+00 1.160178602108641428e+02
9.099999999999999645e+00 1.151576414434746312e+02
9.200000000000001066e+00 1.141472209851691133e+02
9.300000000000000711e+00 1.129811946024558296e+02
9.400000000000000355e+00 1.116541130391377123e+02
9.500000000000000000e+00 1.101604873486016203e+02
9.600000000000001421e+00 1.084947943427245320e+02
9.700000000000001066e+00 1.066514821418755901e+02
9.800000000000000711e+00 1.046249758099737335e+02
9.900000000000000355e+00 1.024096830581238748e+02
1.000000000000000000e+01 1.000000000000000000e+02
