t = 0.540000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.714476603059670312e-01
2.000000000000000111e-01 3.450667232984609978e-01
3.000000000000000444e-01 5.229882096262123969e-01
4.000000000000000222e-01 7.072646418344984420e-01
5.000000000000000000e-01 8.998362471306897703e-01
6.000000000000000888e-01 1.102503133828602877e+00
7.000000000000000666e-01 1.316904565010359685e+00
8.000000000000000444e-01 1.544505854683651203e+00
9.000000000000000222e-01 1.786592816911656945e+00
1.000000000000000000e+00 2.044273170921329985e+00
1.100000000000000089e+00 2.318483893779653027e+00
1.200000000000000178e+00 2.610003245223603496e+00
1.300000000000000044e+00 2.919466073314118226e+00
1.400000000000000133e+00 3.247381032061756656e+00
1.500000000000000000e+00 3.594148475948339083e+00
1.600000000000000089e+00 3.960078006177082166e+00
1.700000000000000178e+00 4.345404892626329563e+00
1.800000000000000044e+00 4.750304850516264388e+00
1.900000000000000133e+00 5.174906885511640908e+00
2.000000000000000000e+00 5.619304117967386603e+00
2.100000000000000089e+00 6.083562647641005405e+00
2.200000000000000178e+00 6.567728623298156876e+00
2.300000000000000266e+00 7.071833741579897747e+00
2.400000000000000355e+00 7.595899423962674035e+00
2.500000000000000000e+00 8.139939918663928964e+00
2.600000000000000089e+00 8.703964554794767494e+00
2.700000000000000178e+00 9.287979346635227174e+00
2.800000000000000266e+00 9.891988112633846697e+00
2.900000000000000355e+00 1.051599324086259024e+01
3.000000000000000000e+00 1.115999620283107951e+01
3.100000000000000089e+00 1.182399789211775776e+01
3.200000000000000178e+00 1.250799884360118597e+01
3.300000000000000266e+00 1.321199937294895221e+01
3.400000000000000355e+00 1.393599966388105571e+01
3.500000000000000000e+00 1.467999982186866959e+01
3.600000000000000089e+00 1.544399990665125166e+01
3.700000000000000178e+00 1.622799995162039721e+01
3.800000000000000266e+00 1.703199997519910269e+01
3.900000000000000355e+00 1.785599998742261718e+01
4.000000000000000000e+00 1.869999999368901200e+01
4.100000000000000533e+00 1.956399999686630764e+01
4.200000000000000178e+00 2.044799999845992389e+01
4.299999999999999822e+00 2.135199999925070813e+01
4.400000000000000355e+00 2.227599999963891264e+01
4.500000000000000000e+00 2.321999999982727658e+01
4.600000000000000533e+00 2.418399999991719795e+01
4.700000000000000178e+00 2.516799999995842541e+01
4.800000000000000711e+00 2.617199999997428250e+01
4.900000000000000355e+00 2.719599999997370077e+01
5.000000000000000000e+00 2.823999999995587018e+01
5.100000000000000533e+00 2.930399999990938298e+01
5.200000000000000178e+00 3.038799999980545152e+01
5.300000000000000711e+00 3.149199999958142726e+01
5.400000000000000355e+00 3.261599999910578163e+01
5.500000000000000000e+00 3.375999999810692742e+01
5.600000000000000533e+00 3.492399999603067329e+01
5.700000000000000178e+00 3.610799999175869601e+01
5.800000000000000711e+00 3.731199998305935139e+01
5.900000000000000355e+00 3.853599996552921425e+01
6.000000000000000000e+00 3.977999993057888162e+01
6.100000000000000533e+00 4.104399986164853686e+01
6.200000000000000178e+00 4.232799972718976278e+01
6.300000000000000711e+00 4.363199946782398797e+01
6.400000000000000355e+00 4.495599897316346016e+01
6.500000000000000000e+00 4.629999804055515966e+01
6.600000000000000533e+00 4.766399630269140886e+01
6.700000000000000178e+00 4.904799310243827648e+01
6.800000000000000711e+00 5.045198727961283680e+01
6.900000000000000355e+00 5.187597681329517485e+01
7.000000000000000000e+00 5.331995823114183963e+01
7.100000000000000533e+00 5.478392564948848786e+01
7.200000000000000178e+00 5.626786923897225989e+01
7.300000000000000711e+00 5.777177281298741462e+01
7.400000000000000355e+00 5.929561010274237276e+01
7.500000000000000000e+00 6.083933910530323885e+01
7.600000000000000533e+00 6.240289366358943113e+01
7.700000000000000178e+00 6.398617115737880567e+01
7.800000000000000711e+00 6.558901485627961847e+01
7.900000000000000355e+00 6.721118912405090384e+01
8.000000000000000000e+00 6.885234529764106526e+01
8.099999999999999645e+00 7.051197574062783247e+01
8.200000000000001066e+00 7.218935335567871903e+01
8.300000000000000711e+00 7.388345381888940722e+01
8.400000000000000355e+00 7.559285806794764540e+01
8.500000000000000000e+00 7.731563323543146282e+01
8.599999999999999645e+00 7.904919135267904551e+01
8.700000000000001066e+00 8.079012680645504929e+01
8.800000000000000711e+00 8.253403569745938739e+01
8.900000000000000355e+00 8.427532283157589177e+01
9.000000000000000000e+00 8.600700488013433187e+01
9.099999999999999645e+00 8.772052098602792114e+01
9.200000000000001066e+00 8.940556440151986806e+01
9.300000000000000711e+00 9.104995021511362552e+01
9.400000000000000355e+00 9.263953447211429193e+01
9.500000000000000000e+00 9.415819871843727640e+01
9.600000000000001421e+00 9.558791106017928030e+01
9.700000000000001066e+00 9.690887030588814355e+01
9.800000000000000711e+00 9.809973395628291826e+01
9.900000000000000355e+00 9.913792426336554797e+01
1.000000000000000000e+01 1.000000000000000000e+02
