t = 8.340000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.293133556697591002e+00
2.000000000000000111e-01 2.586789078958088961e+00
3.000000000000000444e-01 3.881487469178545258e+00
4.000000000000000222e-01 5.177747502560802850e+00
5.000000000000000000e-01 6.476084761336085904e+00
6.000000000000000888e-01 7.777010566323060203e+00
7.000000000000000666e-01 9.081030904842757323e+00
8.000000000000000444e-01 1.038864535394010602e+01
9.000000000000000222e-01 1.170034599777164530e+01
1.000000000000000000e+00 1.301661633791380623e+01
1.100000000000000089e+00 1.433793019522727796e+01
1.200000000000000178e+00 1.566475060178209588e+01
1.300000000000000044e+00 1.699752868120765470e+01
1.400000000000000133e+00 1.833670251568325327e+01
1.500000000000000000e+00 1.968269599763119970e+01
1.600000000000000089e+00 2.103591766401813246e+01
1.700000000000000178e+00 2.239675951101305174e+01
1.800000000000000044e+00 2.376559578659723471e+01
1.900000000000000133e+00 2.514278175857220887e+01
2.000000000000000000e+00 2.652865245527250693e+01
2.100000000000000089e+00 2.792352137616188301e+01
2.200000000000000178e+00 2.932767916937788044e+01
2.300000000000000266e+00 3.074139227319486523e+01
2.400000000000000355e+00 3.216490151830051758e+01
2.500000000000000000e+00 3.359842068773085089e+01
2.600000000000000089e+00 3.504213503128504215e+01
2.700000000000000178e+00 3.649619973124786299e+01
2.800000000000000266e+00 3.796073831628684303e+01
2.900000000000000355e+00 3.943584102046465745e+01
3.000000000000000000e+00 4.092156308441965962e+01
3.100000000000000089e+00 4.241792299591789117e+01
3.200000000000000178e+00 4.392490066717321184e+01
3.300000000000000266e+00 4.544243554656748785e+01
3.400000000000000355e+00 4.697042466268273841e+01
3.500000000000000000e+00 4.850872059888224896e+01
3.600000000000000089e+00 5.005712939704834241e+01
3.700000000000000178e+00 5.161540838950116949e+01
3.800000000000000266e+00 5.318326395858522204e+01
3.900000000000000355e+00 5.476034922391622928e+01
4.000000000000000000e+00 5.634626165783220841e+01
4.100000000000000533e+00 5.794054063018437262e+01
4.200000000000000178e+00 5.954266488423551351e+01
4.299999999999999822e+00 6.115204994610262901e+01
4.400000000000000355e+00 6.276804547088269715e+01
4.500000000000000000e+00 6.438993252933470046e+01
4.600000000000000533e+00 6.601692083974934633e+01
4.700000000000000178e+00 6.764814595041883649e+01
4.800000000000000711e+00 6.928266637891667301e+01
4.900000000000000355e+00 7.091946071520511907e+01
5.000000000000000000e+00 7.255742469640142644e+01
5.100000000000000533e+00 7.419536826184615563e+01
5.200000000000000178e+00 7.583201259792063809e+01
5.300000000000000711e+00 7.746598718285098073e+01
5.400000000000000355e+00 7.909582684250263185e+01
5.500000000000000000e+00 8.071996882890907443e+01
5.600000000000000533e+00 8.233674993397890773e+01
5.700000000000000178e+00 8.394440365148481931e+01
5.800000000000000711e+00 8.554105740104239430e+01
5.900000000000000355e+00 8.712472982833448043e+01
6.000000000000000000e+00 8.869332819631775067e+01
6.100000000000000533e+00 9.024464588255382580e+01
6.200000000000000178e+00 9.177635999813615797e+01
6.300000000000000711e+00 9.328602914392239143e+01
6.400000000000000355e+00 9.477109131993103119e+01
6.500000000000000000e+00 9.622886200381080357e+01
6.600000000000000533e+00 9.765653241423829911e+01
6.700000000000000178e+00 9.905116797494120817e+01
6.800000000000000711e+00 1.004097069947738845e+02
6.900000000000000355e+00 1.017289595788914482e+02
7.000000000000000000e+00 1.030056067855721125e+02
7.100000000000000533e+00 1.042362000426269759e+02
7.200000000000000178e+00 1.054171608366116857e+02
7.300000000000000711e+00 1.065447806872149101e+02
7.400000000000000355e+00 1.076152214182496465e+02
7.500000000000000000e+00 1.086245157356160860e+02
7.600000000000000533e+00 1.095685681214428797e+02
7.700000000000000178e+00 1.104431560523563292e+02
7.800000000000000711e+00 1.112439315484748477e+02
7.900000000000000355e+00 1.119664230582921078e+02
8.000000000000000000e+00 1.126060376831008654e+02
8.099999999999999645e+00 1.131580637430314056e+02
8.200000000000001066e+00 1.136176736851440126e+02
8.300000000000000711e+00 1.139799273323332898e+02
8.400000000000000355e+00 1.142397754700872952e+02
8.500000000000000000e+00 1.143920637664036519e+02
8.599999999999999645e+00 1.144315370184181546e+02
8.700000000000001066e+00 1.143528437175521759e+02
8.800000000000000711e+00 1.141505409232551216e+02
8.900000000000000355e+00 1.138190994337135606e+02
9.000000000000000000e+00 1.133529092402377501e+02
9.099999999999999645e+00 1.127462852504281585e+02
9.200000000000001066e+00 1.119934732636849191e+02
9.300000000000000711e+00 1.110886561811616531e+02
9.400000000000000355e+00 1.100259604308954238e+02
9.500000000000000000e+00 1.087994625875773949e+02
9.600000000000001421e+00 1.074031961652740534e+02
9.700000000000001066e+00 1.058311585603762808e+02
9.800000000000000711e+00 1.040773181211518335e+02
9.900000000000000355e+00 1.021356213195139446e+02
1.000000000000000000e+01 1.000000000000000000e+02
