t = 9.890000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.485295510848294365e+00
2.000000000000000111e-01 2.971026866746135919e+00
3.000000000000000444e-01 4.457628743361923718e+00
4.000000000000000222e-01 5.945533475926305655e+00
5.000000000000000000e-01 7.435169884821178243e+00
6.000000000000000888e-01 8.926962096128404411e+00
7.000000000000000666e-01 1.042132835544250824e+01
8.000000000000000444e-01 1.191867983323888147e+01
9.000000000000000222e-01 1.341941942007432331e+01
1.000000000000000000e+00 1.492394050988060883e+01
1.100000000000000089e+00 1.643262576959498489e+01
1.200000000000000178e+00 1.794584589335494229e+01
1.300000000000000044e+00 1.946395833946957410e+01
1.400000000000000133e+00 2.098730604836699243e+01
1.500000000000000000e+00 2.251621613970821656e+01
1.600000000000000089e+00 2.405099858685393244e+01
1.700000000000000178e+00 2.559194486687236747e+01
1.800000000000000044e+00 2.713932658428650768e+01
1.900000000000000133e+00 2.869339406677745430e+01
2.000000000000000000e+00 3.025437493108982068e+01
2.100000000000000089e+00 3.182247261742656619e+01
2.200000000000000178e+00 3.339786489067431319e+01
2.300000000000000266e+00 3.498070230686963811e+01
2.400000000000000355e+00 3.657110664340137163e+01
2.500000000000000000e+00 3.816916929154584182e+01
2.600000000000000089e+00 3.977494961005230323e+01
2.700000000000000178e+00 4.138847323863517857e+01
2.800000000000000266e+00 4.300973037038987457e+01
2.900000000000000355e+00 4.463867398232856942e+01
3.000000000000000000e+00 4.627521802343589741e+01
3.100000000000000089e+00 4.791923555986765848e+01
3.200000000000000178e+00 4.957055687716270853e+01
3.300000000000000266e+00 5.122896753960723970e+01
3.400000000000000355e+00 5.289420640718081756e+01
3.500000000000000000e+00 5.456596361082727498e+01
3.600000000000000089e+00 5.624387848712671456e+01
3.700000000000000178e+00 5.792753747379958185e+01
3.800000000000000266e+00 5.961647196784741709e+01
3.900000000000000355e+00 6.131015614852568518e+01
4.000000000000000000e+00 6.300800476775228987e+01
4.100000000000000533e+00 6.470937091097739824e+01
4.200000000000000178e+00 6.641354373197525263e+01
4.299999999999999822e+00 6.811974616546282846e+01
4.400000000000000355e+00 6.982713262190308967e+01
4.500000000000000000e+00 7.153478666930764973e+01
4.600000000000000533e+00 7.324171870731332490e+01
4.700000000000000178e+00 7.494686363926408035e+01
4.800000000000000711e+00 7.664907854848458157e+01
4.900000000000000355e+00 7.834714038537623537e+01
5.000000000000000000e+00 8.003974367240095944e+01
5.100000000000000533e+00 8.172549823443662831e+01
5.200000000000000178e+00 8.340292696238817882e+01
5.300000000000000711e+00 8.507046361831514503e+01
5.400000000000000355e+00 8.672645069068731516e+01
5.500000000000000000e+00 8.836913730869993344e+01
5.600000000000000533e+00 8.999667722486667287e+01
5.700000000000000178e+00 9.160712687535639986e+01
5.800000000000000711e+00 9.319844352774767060e+01
5.900000000000000355e+00 9.476848352603650483e+01
6.000000000000000000e+00 9.631500064284912810e+01
6.100000000000000533e+00 9.783564454887407180e+01
6.200000000000000178e+00 9.932795940953990055e+01
6.300000000000000711e+00 1.007893826189190634e+02
6.400000000000000355e+00 1.022172436807354217e+02
6.500000000000000000e+00 1.036087632461909891e+02
6.600000000000000533e+00 1.049610523181026309e+02
6.700000000000000178e+00 1.062711116305563905e+02
6.800000000000000711e+00 1.075358312129367278e+02
6.900000000000000355e+00 1.087519901467804004e+02
7.000000000000000000e+00 1.099162565234309881e+02
7.100000000000000533e+00 1.110251876099384134e+02
7.200000000000000178e+00 1.120752302300540038e+02
7.300000000000000711e+00 1.130627213665221689e+02
7.400000000000000355e+00 1.139838889901632228e+02
7.500000000000000000e+00 1.148348531204837002e+02
7.600000000000000533e+00 1.156116271217423730e+02
7.700000000000000178e+00 1.163101192375478661e+02
7.800000000000000711e+00 1.169261343661673322e+02
7.900000000000000355e+00 1.174553760777963447e+02
8.000000000000000000e+00 1.178934488740751760e+02
8.099999999999999645e+00 1.182358606891484385e+02
8.200000000000001066e+00 1.184780256305543418e+02
8.300000000000000711e+00 1.186152669572047245e+02
8.400000000000000355e+00 1.186428202906838862e+02
8.500000000000000000e+00 1.185558370550574381e+02
8.599999999999999645e+00 1.183493881393521576e+02
8.700000000000001066e+00 1.180184677758460055e+02
8.800000000000000711e+00 1.175579976263043847e+02
8.900000000000000355e+00 1.169628310673198257e+02
9.000000000000000000e+00 1.162277576649630788e+02
9.099999999999999645e+00 1.153475078280417137e+02
9.200000000000001066e+00 1.143167576283946261e+02
9.300000000000000711e+00 1.131301337758299468e+02
9.400000000000000355e+00 1.117822187345503409e+02
9.500000000000000000e+00 1.102675559672038901e+02
9.600000000000001421e+00 1.085806552920603849e+02
9.700000000000001066e+00 1.067159983382419313e+02
9.800000000000000711e+00 1.046680440834409183e+02
9.900000000000000355e+00 1.024312344581386753e+02
1.000000000000000000e+01 1.000000000000000000e+02
