t = 8.190000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.274189632506354197e+00
2.000000000000000111e-01 2.548909181860261608e+00
3.000000000000000444e-01 3.824687507677388965e+00
4.000000000000000222e-01 5.102051354396613725e+00
5.000000000000000000e-01 6.381524291887981981e+00
6.000000000000000888e-01 7.663625653837421225e+00
7.000000000000000666e-01 8.948869473069921199e+00
8.000000000000000444e-01 1.023776341289119607e+01
9.000000000000000222e-01 1.153080769342775902e+01
1.000000000000000000e+00 1.282849401182837035e+01
1.100000000000000089e+00 1.413130445505742827e+01
1.200000000000000178e+00 1.543971040386480453e+01
1.300000000000000044e+00 1.675417142635941659e+01
1.400000000000000133e+00 1.807513415944702473e+01
1.500000000000000000e+00 1.940303117621976625e+01
1.600000000000000089e+00 2.073827983720757118e+01
1.700000000000000178e+00 2.208128112322326686e+01
1.800000000000000044e+00 2.343241844735668522e+01
1.900000000000000133e+00 2.479205644350139082e+01
2.000000000000000000e+00 2.616053972863410948e+01
2.100000000000000089e+00 2.753819163591506225e+01
2.200000000000000178e+00 2.892531291553950012e+01
2.300000000000000266e+00 3.032218040015176896e+01
2.400000000000000355e+00 3.172904563153483792e+01
2.500000000000000000e+00 3.314613344521467297e+01
2.600000000000000089e+00 3.457364050957328772e+01
2.700000000000000178e+00 3.601173381604923662e+01
2.800000000000000266e+00 3.746054911702363910e+01
2.900000000000000355e+00 3.892018930804490395e+01
3.000000000000000000e+00 4.039072275114067878e+01
3.100000000000000089e+00 4.187218153610155014e+01
3.200000000000000178e+00 4.336455967680149826e+01
3.300000000000000266e+00 4.486781123984542319e+01
3.400000000000000355e+00 4.638184840310637469e+01
3.500000000000000000e+00 4.790653944203599934e+01
3.600000000000000089e+00 4.944170664200041188e+01
3.700000000000000178e+00 5.098712413531247734e+01
3.800000000000000266e+00 5.254251566209850921e+01
3.900000000000000355e+00 5.410755225465236151e+01
4.000000000000000000e+00 5.568184984549323246e+01
4.100000000000000533e+00 5.726496679995093331e+01
4.200000000000000178e+00 5.885640137475510159e+01
4.299999999999999822e+00 6.045558910479649484e+01
4.400000000000000355e+00 6.206190012095932929e+01
4.500000000000000000e+00 6.367463640268773162e+01
4.600000000000000533e+00 6.529302896974405712e+01
4.700000000000000178e+00 6.691623501843533006e+01
4.800000000000000711e+00 6.854333500842379578e+01
4.900000000000000355e+00 7.017332970709077244e+01
5.000000000000000000e+00 7.180513719928430305e+01
5.100000000000000533e+00 7.343758987114391346e+01
5.200000000000000178e+00 7.506943137755345674e+01
5.300000000000000711e+00 7.669931360361698580e+01
5.400000000000000355e+00 7.832579363137772077e+01
5.500000000000000000e+00 7.994733072379564476e+01
5.600000000000000533e+00 8.156228333875968417e+01
5.700000000000000178e+00 8.316890618662664281e+01
5.800000000000000711e+00 8.476534734544269156e+01
5.900000000000000355e+00 8.634964544860703484e+01
6.000000000000000000e+00 8.791972696027329448e+01
6.100000000000000533e+00 8.947340355424320535e+01
6.200000000000000178e+00 9.100836961248590740e+01
6.300000000000000711e+00 9.252219985970081950e+01
6.400000000000000355e+00 9.401234715053399782e+01
6.500000000000000000e+00 9.547614042614480923e+01
6.600000000000000533e+00 9.691078285679968474e+01
6.700000000000000178e+00 9.831335018703782680e+01
6.800000000000000711e+00 9.968078929970381807e+01
6.900000000000000355e+00 1.010099170147750982e+02
7.000000000000000000e+00 1.022974191384221854e+02
7.100000000000000533e+00 1.035398497771284241e+02
7.200000000000000178e+00 1.047336309309619935e+02
7.300000000000000711e+00 1.058750523792377720e+02
7.400000000000000355e+00 1.069602718708322300e+02
7.500000000000000000e+00 1.079853156303246067e+02
7.600000000000000533e+00 1.089460791899358725e+02
7.700000000000000178e+00 1.098383285559298912e+02
7.800000000000000711e+00 1.106577017167334986e+02
7.900000000000000355e+00 1.113997104985345317e+02
8.000000000000000000e+00 1.120597427725343493e+02
8.099999999999999645e+00 1.126330650163775715e+02
8.200000000000001066e+00 1.131148252305628006e+02
8.300000000000000711e+00 1.135000562088700349e+02
8.400000000000000355e+00 1.137836791600321220e+02
8.500000000000000000e+00 1.139605076760410327e+02
8.599999999999999645e+00 1.140252520406341858e+02
8.700000000000001066e+00 1.139725238696561433e+02
8.800000000000000711e+00 1.137968410731586744e+02
8.900000000000000355e+00 1.134926331272962159e+02
9.000000000000000000e+00 1.130542466423120231e+02
9.099999999999999645e+00 1.124759512112034940e+02
9.200000000000001066e+00 1.117519455220193976e+02
9.300000000000000711e+00 1.108763637151887878e+02
9.400000000000000355e+00 1.098432819658251418e+02
9.500000000000000000e+00 1.086467252696001680e+02
9.600000000000001421e+00 1.072806744095533844e+02
9.700000000000001066e+00 1.057390730801042196e+02
9.800000000000000711e+00 1.040158351435720618e+02
9.900000000000000355e+00 1.021048519936976930e+02
1.000000000000000000e+01 1.000000000000000000e+02
