t = 9.840000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.479202491132151520e+00
2.000000000000000111e-01 2.958843745887710153e+00
3.000000000000000444e-01 4.439361362687016310e+00
4.000000000000000222e-01 5.921190607878021872e+00
5.000000000000000000e-01 7.404763245530582516e+00
6.000000000000000888e-01 8.890506362216624936e+00
7.000000000000000666e-01 1.037884118508748799e+01
8.000000000000000444e-01 1.187018189154560588e+01
9.000000000000000222e-01 1.336493440879132955e+01
1.000000000000000000e+00 1.486349520150741732e+01
1.100000000000000089e+00 1.636625004592467647e+01
1.200000000000000178e+00 1.787357278849307107e+01
1.300000000000000044e+00 1.938582408736479579e+01
1.400000000000000133e+00 2.090335013487974791e+01
1.500000000000000000e+00 2.242648135923187169e+01
1.600000000000000089e+00 2.395553110348711456e+01
1.700000000000000178e+00 2.549079428012238324e+01
1.800000000000000044e+00 2.703254599926108881e+01
1.900000000000000133e+00 2.858104016879601872e+01
2.000000000000000000e+00 3.013650806461578213e+01
2.100000000000000089e+00 3.169915686918890430e+01
2.200000000000000178e+00 3.326916817680995564e+01
2.300000000000000266e+00 3.484669646387835940e+01
2.400000000000000355e+00 3.643186752266162642e+01
2.500000000000000000e+00 3.802477685709415312e+01
2.600000000000000089e+00 3.962548803928019936e+01
2.700000000000000178e+00 4.123403102550658872e+01
2.800000000000000266e+00 4.285040043072917371e+01
2.900000000000000355e+00 4.447455376067505739e+01
3.000000000000000000e+00 4.610640960090471197e+01
3.100000000000000089e+00 4.774584576240108191e+01
3.200000000000000178e+00 4.939269738349942429e+01
3.300000000000000266e+00 5.104675498824079227e+01
3.400000000000000355e+00 5.270776250152379561e+01
3.500000000000000000e+00 5.437541522174372233e+01
3.600000000000000089e+00 5.604935775194412884e+01
3.700000000000000178e+00 5.772918189086273344e+01
3.800000000000000266e+00 5.941442448563096690e+01
3.900000000000000355e+00 6.110456524828092029e+01
4.000000000000000000e+00 6.279902453862639788e+01
4.100000000000000533e+00 6.449716111651179062e+01
4.200000000000000178e+00 6.619826986686365444e+01
4.299999999999999822e+00 6.790157950142993570e+01
4.400000000000000355e+00 6.960625024155190488e+01
4.500000000000000000e+00 7.131137148677858306e+01
4.600000000000000533e+00 7.301595947459989588e+01
4.700000000000000178e+00 7.471895493704171543e+01
4.800000000000000711e+00 7.641922076032811617e+01
4.900000000000000355e+00 7.811553965427009416e+01
5.000000000000000000e+00 7.980661183848430085e+01
5.100000000000000533e+00 8.149105275297257833e+01
5.200000000000000178e+00 8.316739080100315107e+01
5.300000000000000711e+00 8.483406513262097803e+01
5.400000000000000355e+00 8.648942347747434667e+01
5.500000000000000000e+00 8.813172003597527748e+01
5.600000000000000533e+00 8.975911343810606979e+01
5.700000000000000178e+00 9.136966477944164922e+01
5.800000000000000711e+00 9.296133574417379464e+01
5.900000000000000355e+00 9.453198682509317052e+01
6.000000000000000000e+00 9.607937565060775853e+01
6.100000000000000533e+00 9.760115542894710927e+01
6.200000000000000178e+00 9.909487351971890234e+01
6.300000000000000711e+00 1.005579701429438302e+02
6.400000000000000355e+00 1.019877772355970649e+02
6.500000000000000000e+00 1.033815174655242828e+02
6.600000000000000533e+00 1.047363034123802379e+02
6.700000000000000178e+00 1.060491369249530607e+02
6.800000000000000711e+00 1.073169086638904162e+02
6.900000000000000355e+00 1.085363978384322792e+02
7.000000000000000000e+00 1.097042721452810810e+02
7.100000000000000533e+00 1.108170879172039065e+02
7.200000000000000178e+00 1.118712904883632149e+02
7.300000000000000711e+00 1.128632147827171508e+02
7.400000000000000355e+00 1.137890861311169601e+02
7.500000000000000000e+00 1.146450213219623180e+02
7.600000000000000533e+00 1.154270298894579838e+02
7.700000000000000178e+00 1.161310156426522582e+02
7.800000000000000711e+00 1.167527784375294573e+02
7.900000000000000355e+00 1.172880161934872234e+02
8.000000000000000000e+00 1.177323271545504610e+02
8.099999999999999645e+00 1.180812123946716383e+02
8.200000000000001066e+00 1.183300785654412266e+02
8.300000000000000711e+00 1.184742408834917029e+02
8.400000000000000355e+00 1.185089263538287980e+02
8.500000000000000000e+00 1.184292772242714022e+02
8.599999999999999645e+00 1.182303546651333050e+02
8.700000000000001066e+00 1.179071426672432494e+02
8.800000000000000711e+00 1.174545521503783760e+02
8.900000000000000355e+00 1.168674252731915573e+02
9.000000000000000000e+00 1.161405399347478777e+02
9.099999999999999645e+00 1.152686144568581312e+02
9.200000000000001066e+00 1.142463124355128770e+02
9.300000000000000711e+00 1.130682477488883961e+02
9.400000000000000355e+00 1.117289897086153445e+02
9.500000000000000000e+00 1.102230683402857636e+02
9.600000000000001421e+00 1.085449797785221335e+02
9.700000000000001066e+00 1.066891917613518217e+02
9.800000000000000711e+00 1.046501492081260665e+02
9.900000000000000355e+00 1.024222798647941772e+02
1.000000000000000000e+01 1.000000000000000000e+02
