t = 5.670000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 9.469725231268524279e-01
2.000000000000000111e-01 1.894612940586706484e+00
3.000000000000000444e-01 2.843587898861159591e+00
4.000000000000000222e-01 3.794561553569458567e+00
5.000000000000000000e-01 4.748194336064154086e+00
6.000000000000000888e-01 5.705141734251546914e+00
7.000000000000000666e-01 6.666053092034800898e+00
8.000000000000000444e-01 7.631570431486957240e+00
9.000000000000000222e-01 8.602327301502535661e+00
1.000000000000000000e+00 9.578947656253294696e+00
1.100000000000000089e+00 1.056204476628964706e+01
1.200000000000000178e+00 1.155222016458833956e+01
1.300000000000000044e+00 1.255006262925424210e+01
1.400000000000000133e+00 1.355614720394423145e+01
1.500000000000000000e+00 1.457103425640008609e+01
1.600000000000000089e+00 1.559526857476049777e+01
1.700000000000000178e+00 1.662937850057601352e+01
1.800000000000000044e+00 1.767387509668156298e+01
1.900000000000000133e+00 1.872925134729491248e+01
2.000000000000000000e+00 1.979598138691383014e+01
2.100000000000000089e+00 2.087451975378564839e+01
2.200000000000000178e+00 2.196530066292764971e+01
2.300000000000000266e+00 2.306873729289245745e+01
2.400000000000000355e+00 2.418522107970573032e+01
2.500000000000000000e+00 2.531512101066175902e+01
2.600000000000000089e+00 2.645878290995218762e+01
2.700000000000000178e+00 2.761652870743206023e+01
2.800000000000000266e+00 2.878865568120195562e+01
2.900000000000000355e+00 2.997543566411216531e+01
3.000000000000000000e+00 3.117711420378269693e+01
3.100000000000000089e+00 3.239390966528674909e+01
3.200000000000000178e+00 3.362601226527392839e+01
3.300000000000000266e+00 3.487358302601840165e+01
3.400000000000000355e+00 3.613675263767379420e+01
3.500000000000000000e+00 3.741562021690839401e+01
3.600000000000000089e+00 3.871025195008675723e+01
3.700000000000000178e+00 4.002067960926441970e+01
3.800000000000000266e+00 4.134689892947756107e+01
3.900000000000000355e+00 4.268886783614418334e+01
4.000000000000000000e+00 4.404650451185513305e+01
4.100000000000000533e+00 4.541968529242551966e+01
4.200000000000000178e+00 4.680824238280625593e+01
4.299999999999999822e+00 4.821196138432409128e+01
4.400000000000000355e+00 4.963057862573056411e+01
4.500000000000000000e+00 5.106377829169884563e+01
4.600000000000000533e+00 5.251118934371188374e+01
4.700000000000000178e+00 5.397238222973692956e+01
4.800000000000000711e+00 5.544686538067911385e+01
4.900000000000000355e+00 5.693408149334572954e+01
5.000000000000000000e+00 5.843340360153035817e+01
5.100000000000000533e+00 5.994413093883419918e+01
5.200000000000000178e+00 6.146548459897278605e+01
5.300000000000000711e+00 6.299660300155905190e+01
5.400000000000000355e+00 6.453653717369570586e+01
5.500000000000000000e+00 6.608424586013555313e+01
5.600000000000000533e+00 6.763859047726197105e+01
5.700000000000000178e+00 6.919832992868118993e+01
5.800000000000000711e+00 7.076211530278442297e+01
5.900000000000000355e+00 7.232848447520520097e+01
6.000000000000000000e+00 7.389585664164077627e+01
6.100000000000000533e+00 7.546252680899910104e+01
6.200000000000000178e+00 7.702666027524347214e+01
6.300000000000000711e+00 7.858628713060768689e+01
6.400000000000000355e+00 8.013929681501208790e+01
6.500000000000000000e+00 8.168343276849428491e+01
6.600000000000000533e+00 8.321628721324462674e+01
6.700000000000000178e+00 8.473529610737577400e+01
6.800000000000000711e+00 8.623773431182277704e+01
6.900000000000000355e+00 8.772071101274016769e+01
7.000000000000000000e+00 8.918116544240331223e+01
7.100000000000000533e+00 9.061586294190860258e+01
7.200000000000000178e+00 9.202139140887794611e+01
7.300000000000000711e+00 9.339415817288652022e+01
7.400000000000000355e+00 9.473038734043350928e+01
7.500000000000000000e+00 9.602611764995184274e+01
7.600000000000000533e+00 9.727720087559632134e+01
7.700000000000000178e+00 9.847930081635989552e+01
7.800000000000000711e+00 9.962789290444486312e+01
7.900000000000000355e+00 1.007182644637715896e+02
8.000000000000000000e+00 1.017455156460533061e+02
8.099999999999999645e+00 1.027045610680226275e+02
8.200000000000001066e+00 1.035901321691896584e+02
8.300000000000000711e+00 1.043967803049722392e+02
8.400000000000000355e+00 1.051188805852052468e+02
8.500000000000000000e+00 1.057506364629449536e+02
8.599999999999999645e+00 1.062860850731885876e+02
8.700000000000001066e+00 1.067191033156719442e+02
8.800000000000000711e+00 1.070434146703480423e+02
8.900000000000000355e+00 1.072525967285408939e+02
9.000000000000000000e+00 1.073400894171708870e+02
9.099999999999999645e+00 1.072992038879218626e+02
9.200000000000001066e+00 1.071231320378249308e+02
9.300000000000000711e+00 1.068049566225319751e+02
9.400000000000000355e+00 1.063376619186000624e+02
9.500000000000000000e+00 1.057141448864665847e+02
9.600000000000001421e+00 1.049272267815161257e+02
9.700000000000001066e+00 1.039696651567748660e+02
9.800000000000000711e+00 1.028341661973643539e+02
9.900000000000000355e+00 1.015133973239433232e+02
1.000000000000000000e+01 1.000000000000000000e+02
