t = 8.320000
x    u(x,t)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.290611148244367179e+00
2.000000000000000111e-01 2.581745324859834323e+00
3.000000000000000444e-01 3.873924495907162147e+00
4.000000000000000222e-01 5.167668501982125129e+00
5.000000000000000000e-01 6.463493993352908085e+00
6.000000000000000888e-01 7.761913362487464774e+00
7.000000000000000666e-01 9.063433673011845215e+00
8.000000000000000444e-01 1.036855558406575817e+01
9.000000000000000222e-01 1.167777226893022657e+01
1.000000000000000000e+00 1.299156832669540762e+01
1.100000000000000089e+00 1.431041868561610286e+01
1.200000000000000178e+00 1.563478749666952439e+01
1.300000000000000044e+00 1.696512701568733306e+01
1.400000000000000133e+00 1.830187647228297010e+01
1.500000000000000000e+00 1.964546092363924146e+01
1.600000000000000089e+00 2.099629009106186928e+01
1.700000000000000178e+00 2.235475717704508014e+01
1.800000000000000044e+00 2.372123766043861437e+01
1.900000000000000133e+00 2.509608806715396057e+01
2.000000000000000000e+00 2.647964471370470818e+01
2.100000000000000089e+00 2.787222242074499690e+01
2.200000000000000178e+00 2.927411319365311826e+01
2.300000000000000266e+00 3.068558486710925237e+01
2.400000000000000355e+00 3.210687971053838652e+01
2.500000000000000000e+00 3.353821299123632116e+01
2.600000000000000089e+00 3.497977149197030400e+01
2.700000000000000178e+00 3.643171197984931098e+01
2.800000000000000266e+00 3.789415962329586307e+01
2.900000000000000355e+00 3.936720635402247126e+01
3.000000000000000000e+00 4.085090917102573371e+01
3.100000000000000089e+00 4.234528838375997850e+01
3.200000000000000178e+00 4.385032579184384360e+01
3.300000000000000266e+00 4.536596279888740924e+01
3.400000000000000355e+00 4.689209845830642109e+01
3.500000000000000000e+00 4.842858744931472614e+01
3.600000000000000089e+00 4.997523798165676112e+01
3.700000000000000178e+00 5.153180962805867438e+01
3.800000000000000266e+00 5.309801108383979340e+01
3.900000000000000355e+00 5.467349785363355608e+01
4.000000000000000000e+00 5.625786986571946358e+01
4.100000000000000533e+00 5.785066901506176151e+01
4.200000000000000178e+00 5.945137663678550410e+01
4.299999999999999822e+00 6.105941091249232500e+01
4.400000000000000355e+00 6.267412421252478794e+01
4.500000000000000000e+00 6.429480037802554193e+01
4.600000000000000533e+00 6.592065194740153800e+01
4.700000000000000178e+00 6.755081733258883503e+01
4.800000000000000711e+00 6.918435795131651389e+01
4.900000000000000355e+00 7.082025532238272092e+01
5.000000000000000000e+00 7.245740813177452821e+01
5.100000000000000533e+00 7.409462927828265322e+01
5.200000000000000178e+00 7.573064290807309362e+01
5.300000000000000711e+00 7.736408144847428048e+01
5.400000000000000355e+00 7.899348265201345498e+01
5.500000000000000000e+00 8.061728666248185959e+01
5.600000000000000533e+00 8.223383311551786790e+01
5.700000000000000178e+00 8.384135828686254399e+01
5.800000000000000711e+00 8.543799230205520701e+01
5.900000000000000355e+00 8.702175642189101268e+01
6.000000000000000000e+00 8.859056041845073537e+01
6.100000000000000533e+00 9.014220005692568805e+01
6.200000000000000178e+00 9.167435469879545451e+01
6.300000000000000711e+00 9.318458504216089011e+01
6.400000000000000355e+00 9.467033101518974547e+01
6.500000000000000000e+00 9.612890983868541639e+01
6.600000000000000533e+00 9.755751427374208617e+01
6.700000000000000178e+00 9.895321107029356256e+01
6.800000000000000711e+00 1.003129396320953930e+02
6.900000000000000355e+00 1.016335109133011230e+02
7.000000000000000000e+00 1.029116065612975319e+02
7.100000000000000533e+00 1.041437783198530411e+02
7.200000000000000178e+00 1.053264477059075119e+02
7.300000000000000711e+00 1.064559059724899015e+02
7.400000000000000355e+00 1.075283143692979451e+02
7.500000000000000000e+00 1.085397047114124831e+02
7.600000000000000533e+00 1.094859802654517580e+02
7.700000000000000178e+00 1.103629169612073042e+02
7.800000000000000711e+00 1.111661649354434900e+02
7.900000000000000355e+00 1.118912504131007353e+02
8.000000000000000000e+00 1.125335779296215009e+02
8.099999999999999645e+00 1.130884328965300512e+02
8.200000000000001066e+00 1.135509845107522864e+02
8.300000000000000711e+00 1.139162890064684319e+02
8.400000000000000355e+00 1.141792932465640149e+02
8.500000000000000000e+00 1.143348386489928856e+02
8.599999999999999645e+00 1.143776654416049041e+02
8.700000000000001066e+00 1.143024172372297187e+02
8.800000000000000711e+00 1.141036459190640642e+02
8.900000000000000355e+00 1.137758168246934787e+02
9.000000000000000000e+00 1.133133142154037643e+02
9.099999999999999645e+00 1.127104470158182608e+02
9.200000000000001066e+00 1.119614548073435571e+02
9.300000000000000711e+00 1.110605140574342045e+02
9.400000000000000355e+00 1.100017445653053585e+02
9.500000000000000000e+00 1.087792161034446536e+02
9.600000000000001421e+00 1.073869552331107400e+02
9.700000000000001066e+00 1.058189522709643882e+02
9.800000000000000711e+00 1.040691683830689556e+02
9.900000000000000355e+00 1.021315427817274610e+02
1.000000000000000000e+01 1.000000000000000000e+02
